FSC,SSC,CD16 AF488,CD14-PE,CD42a-PerCP,CCR2-APC
626,791,691,130,126,280
415,113,184,222,33,304
566,610,667,121,146,232
765,966,751,175,33,318
501,645,704,47,209,318
599,717,676,88,33,341
473,932,690,165,113,368
700,1023,719,185,244,358
572,785,694,316,440,33
773,949,729,337,87,277
651,964,742,130,33,345
625,984,651,38,183,236
736,1008,684,233,106,205
982,644,649,244,135,134
754,1023,702,171,213,230
625,866,698,177,442,201
563,367,405,875,312,505
644,1023,681,137,33,312
587,702,693,254,33,323
509,285,259,815,167,460
608,803,706,179,33,278
29,492,770,866,938,1023
618,994,673,252,206,292
716,920,695,383,192,409
29,503,776,867,935,1023
676,938,731,115,50,309
37,647,779,870,940,1023
693,835,675,161,234,172
349,93,234,290,89,300
746,962,689,210,116,325
609,304,296,750,162,511
680,1017,716,127,175,372
640,838,730,198,200,321
771,1023,710,63,136,361
660,1023,473,377,429,285
651,795,667,314,32,267
653,823,667,174,136,287
639,1018,691,225,85,377
33,465,770,861,933,1023
527,675,705,151,193,273
702,1014,716,185,124,257
578,288,272,836,188,654
411,97,185,230,236,290
599,815,700,183,29,369
621,691,649,180,92,346
425,97,116,237,109,206
626,980,713,101,39,233
344,82,206,221,226,308
666,1023,667,21,212,325
650,323,322,825,274,586
98,552,819,918,983,1023
617,976,708,225,540,270
412,121,239,273,99,326
33,500,775,869,942,1023
809,1023,713,219,262,407
709,1023,691,52,104,378
721,1023,702,126,79,262
383,106,274,246,103,329
569,698,680,221,7,349
669,710,708,129,99,205
755,1023,708,243,236,217
719,1023,674,114,255,344
538,215,654,206,13,267
640,693,662,303,482,187
403,84,239,241,269,319
38,537,777,870,943,1023
576,621,667,194,78,244
36,478,772,867,940,1023
612,1023,699,101,153,264
918,677,683,288,195,312
460,132,249,272,425,158
29,465,767,863,933,1023
563,328,384,829,225,533
594,1023,376,338,317,228
748,1023,695,350,473,248
32,504,777,869,940,1023
629,682,681,185,161,32
28,504,770,863,938,1023
69,700,815,912,980,1023
30,480,777,867,937,1023
584,742,690,163,57,272
580,795,729,32,79,202
707,802,702,106,12,343
659,674,629,1,96,247
756,1023,729,28,32,277
641,1000,732,32,102,300
561,146,249,251,158,424
688,1023,701,164,32,293
600,903,740,141,503,186
593,978,696,123,485,246
627,838,710,176,136,319
748,912,711,317,32,305
755,884,669,154,151,345
580,780,702,219,102,178
717,978,403,314,377,251
553,657,689,119,149,194
724,1023,673,288,109,324
677,673,643,236,196,176
581,699,665,236,31,258
506,714,654,230,100,328
802,1023,737,142,22,277
30,528,775,870,941,1023
644,376,255,867,32,491
31,456,767,864,935,1023
675,1023,431,335,431,322
793,1008,702,55,100,327
350,76,262,257,193,261
651,845,403,330,388,212
687,910,677,42,212,358
613,866,687,313,143,267
702,853,668,181,108,265
800,1023,741,170,211,287
500,707,660,204,238,269
719,1023,683,190,194,236
596,937,712,197,32,253
515,560,718,214,116,260
835,1001,684,113,453,165
657,1023,742,182,32,347
669,958,702,274,128,271
824,1023,642,191,188,68
581,830,696,115,29,175
332,96,249,275,247,334
390,109,249,254,542,450
585,832,712,91,143,198
701,1023,648,139,185,328
565,224,278,796,45,555
701,798,698,86,32,229
565,756,683,388,127,290
707,597,722,111,32,313
628,784,733,264,131,260
608,923,707,147,186,295
653,956,725,32,163,326
342,93,255,262,160,246
360,78,251,169,219,32
33,450,770,862,937,1023
556,802,691,3,32,356
654,880,681,17,70,288
29,486,775,870,945,1023
806,874,643,129,501,290
641,811,681,120,130,341
751,1023,696,116,169,327
617,911,696,97,175,240
608,830,671,86,87,288
642,283,316,861,32,593
420,77,192,227,73,186
701,901,673,190,217,329
608,699,687,298,32,278
336,78,200,73,475,317
716,993,745,116,72,355
837,850,670,33,78,338
471,176,547,59,101,316
36,449,772,867,936,1023
339,55,178,230,168,351
737,1017,719,196,170,194
614,770,706,411,33,272
593,259,337,869,261,599
646,696,700,375,27,303
628,352,409,854,161,557
718,795,687,190,77,287
555,947,716,117,137,245
344,84,221,249,159,254
597,899,643,268,175,101
703,901,678,99,206,303
542,231,248,808,289,555
418,104,259,310,63,306
649,1023,691,128,115,309
352,88,181,259,137,229
607,1023,672,199,101,325
815,1023,688,88,70,293
744,1023,707,253,63,345
636,755,708,33,78,239
603,247,282,815,79,543
549,561,751,170,479,324
670,889,676,318,450,285
553,685,677,62,164,345
29,567,778,871,943,1023
580,817,704,33,33,222
523,205,639,382,436,344
759,997,698,384,33,323
579,592,687,224,33,185
954,161,311,908,312,552
626,362,282,813,273,503
660,1023,732,304,90,312
390,95,260,174,212,278
680,1023,688,196,157,299
348,82,287,291,417,266
730,1023,677,379,269,311
759,1023,727,135,75,320
703,898,684,353,37,189
760,930,705,214,205,224
800,1023,687,178,92,359
580,855,714,208,172,241
37,546,778,869,938,1023
36,490,772,870,942,1023
420,84,248,228,232,231
399,96,141,267,109,377
387,89,216,238,338,276
692,1023,697,295,94,267
643,800,684,318,101,294
576,851,672,141,131,292
729,832,703,317,134,202
584,683,670,246,130,292
590,269,365,857,33,529
673,1023,723,94,167,337
723,978,713,217,158,358
651,890,692,24,21,283
407,103,177,260,238,433
717,369,307,862,266,551
642,346,345,883,109,576
417,78,144,209,427,201
25,1023,770,860,930,1023
649,955,725,254,33,335
31,477,771,866,939,1023
613,984,700,138,103,33
721,971,651,185,211,284
684,1023,720,224,23,333
632,956,718,145,55,371
652,919,698,37,147,235
632,1023,391,355,396,289
561,750,717,125,170,346
506,514,679,161,20,230
607,301,265,871,285,492
43,460,758,855,928,1023
758,1023,720,213,33,311
527,873,701,222,181,304
698,1023,717,165,122,262
688,938,665,208,23,261
682,964,699,306,132,33
632,1023,742,439,154,241
652,780,689,212,71,225
563,1023,478,410,379,295
674,692,643,193,181,317
549,852,699,180,46,33
703,956,733,199,97,383
700,876,662,355,473,178
733,1023,668,33,213,313
531,666,747,125,168,348
580,1023,446,347,405,250
573,262,312,847,244,473
30,477,777,870,945,1023
751,1023,687,224,33,207
648,1023,449,358,395,305
487,154,371,303,144,321
426,544,673,162,33,221
346,82,269,275,115,220
544,564,675,359,131,324
648,909,695,184,111,343
654,969,678,134,84,317
376,77,219,224,103,251
684,636,669,125,52,236
755,1023,728,221,33,301
621,988,725,274,153,332
381,96,249,288,116,331
663,901,701,252,19,232
735,1023,677,184,84,349
648,947,696,188,166,305
348,57,107,188,205,333
600,677,675,60,211,262
738,1008,716,271,167,334
615,726,675,206,81,331
601,264,276,836,163,464
336,78,183,230,212,282
590,232,271,848,44,632
31,453,760,857,932,1023
694,1023,728,42,33,290
662,1023,668,110,402,231
671,1023,697,206,125,401
589,505,663,78,140,308
749,856,671,227,144,348
626,903,709,33,38,313
698,1023,736,4,505,286
614,872,692,109,108,326
579,1023,412,374,438,266
569,801,727,30,33,337
38,505,770,865,934,1023
648,1023,387,388,411,296
372,64,124,283,185,445
604,664,670,195,95,341
640,355,331,896,199,457
726,864,710,299,146,300
744,1023,677,32,228,219
367,75,157,101,124,262
629,1023,714,126,32,265
665,879,686,159,127,222
677,1023,366,324,404,303
700,1023,686,112,101,359
605,681,658,401,195,190
29,486,774,867,939,1023
584,920,687,6,133,260
405,75,235,264,213,286
33,493,775,867,939,1023
657,981,705,101,25,306
635,244,251,824,305,535
648,970,680,362,38,278
607,267,207,828,294,582
677,843,694,35,177,329
32,458,767,861,933,1023
648,837,641,227,62,301
29,562,764,861,934,1023
711,870,688,32,487,233
645,703,663,32,494,277
614,809,683,203,32,221
716,1023,737,68,32,328
366,85,218,238,158,305
624,729,691,178,32,178
627,861,717,123,76,247
633,697,698,299,27,326
557,570,701,248,32,285
718,879,680,183,175,273
599,745,659,32,227,255
694,892,705,228,162,274
565,836,684,336,104,301
33,564,775,870,943,1023
438,105,218,228,84,253
431,107,285,132,131,456
640,841,701,32,32,283
690,755,684,235,66,271
676,1023,694,86,299,282
678,717,628,32,103,266
436,95,222,297,104,377
332,57,202,149,234,227
351,64,142,164,210,111
797,1016,683,123,99,357
663,803,715,151,435,224
697,1015,648,202,199,161
27,475,769,864,935,1023
744,709,714,269,85,274
764,1023,671,111,102,168
797,1023,714,257,152,332
465,634,740,96,62,273
624,844,672,141,93,274
670,313,292,824,110,613
822,1023,696,106,102,314
723,1022,692,32,32,309
593,882,683,266,163,323
653,992,676,126,194,282
589,291,310,796,278,529
608,273,641,430,32,247
31,457,773,865,937,1023
549,678,688,79,49,277
704,969,640,259,398,234
363,101,205,208,188,273
29,465,769,864,939,1023
432,141,522,233,139,334
632,730,675,147,48,341
670,922,716,166,102,323
623,943,697,97,114,279
561,800,705,2,44,238
680,1023,721,122,222,279
606,704,666,26,70,304
630,791,658,391,68,324
516,769,718,92,32,322
661,1023,697,104,17,148
29,471,779,867,942,1023
620,899,697,150,178,240
649,1023,468,424,435,295
661,1023,672,371,18,286
620,300,411,865,32,576
658,1023,708,260,9,352
590,730,711,83,32,270
647,957,686,165,233,357
29,499,759,858,925,1023
601,827,678,85,80,268
650,820,685,239,360,277
30,474,763,865,937,1023
713,1022,715,241,25,313
614,273,288,828,441,525
635,1023,691,225,219,257
629,803,691,69,32,152
667,422,389,854,130,449
612,857,705,371,21,238
597,819,654,300,176,361
343,56,222,307,202,230
631,351,301,846,32,504
561,815,670,119,32,313
62,330,168,157,249,270
36,489,775,870,940,1023
673,1023,749,90,437,321
500,634,685,160,155,255
590,286,309,843,296,532
692,1023,650,143,128,215
607,709,694,298,17,303
647,879,690,247,163,323
683,82,204,142,77,65
70,356,746,842,913,1023
689,958,659,82,193,296
742,1023,759,32,82,324
608,1023,731,18,32,259
626,802,704,32,32,337
33,469,774,865,939,1023
586,822,713,80,39,313
39,479,773,865,942,1023
63,606,765,858,932,1023
31,450,770,866,935,1023
44,469,773,867,942,1023
531,162,598,394,101,263
672,999,387,314,375,166
648,800,707,175,217,352
341,62,195,65,32,229
37,456,772,865,937,1023
661,965,689,155,61,226
649,251,607,785,32,335
634,864,676,124,179,300
32,499,773,867,940,1023
642,1012,726,127,147,333
651,920,743,203,33,358
631,253,233,812,235,584
601,841,727,227,33,323
659,973,692,315,55,268
691,1023,371,326,394,292
341,53,183,213,151,191
29,458,771,866,937,1023
788,1023,727,33,4,351
39,476,772,868,936,1023
352,99,292,289,33,308
671,911,723,178,119,301
480,143,220,256,693,117
626,808,711,96,33,387
730,776,690,315,214,363
667,851,673,21,215,312
698,954,684,43,117,333
624,1023,701,271,249,377
678,684,696,33,91,308
766,945,710,298,81,339
33,570,777,871,941,1023
569,303,312,878,33,552
730,1023,676,74,129,212
452,120,283,248,147,86
351,77,102,131,197,90
470,117,427,192,78,19
392,85,116,199,26,478
588,824,701,48,33,351
33,537,777,869,939,1023
610,1023,548,403,451,306
419,85,248,241,41,256
688,1023,675,101,224,371
717,1023,798,193,33,310
605,935,726,124,400,260
589,706,667,33,162,240
625,865,700,270,33,301
734,714,693,149,479,344
731,662,690,211,126,274
873,394,680,38,201,198
666,898,732,160,140,278
600,989,694,289,61,354
707,911,457,331,233,303
686,401,301,846,33,527
638,309,362,834,19,505
601,810,719,38,26,294
553,296,282,821,249,536
711,1023,704,205,205,287
608,923,683,33,33,40
602,903,689,220,214,291
497,504,706,274,231,322
658,875,677,176,20,319
682,277,479,839,219,549
658,1023,704,33,73,331
773,1004,668,180,33,264
693,1008,701,253,15,238
38,499,801,863,939,1023
621,816,713,33,115,330
444,127,245,255,427,270
676,1023,678,239,182,297
378,72,146,272,161,212
593,274,238,834,230,588
528,230,235,783,33,561
556,763,719,33,117,185
486,714,660,95,202,362
673,1023,756,764,643,687
33,457,766,863,935,1023
601,611,713,187,64,283
33,514,788,877,951,1023
613,899,648,184,56,276
669,262,350,881,33,638
622,1023,688,112,33,291
703,825,708,183,33,250
797,1023,651,201,33,348
31,530,760,856,930,1023
349,62,237,194,131,33
690,1023,647,103,216,269
393,143,253,283,154,403
614,810,688,115,212,346
639,407,321,782,97,465
1023,1023,749,317,192,414
332,63,193,272,99,159
686,940,698,100,213,369
640,722,658,372,98,302
621,142,233,288,88,486
368,72,173,154,189,290
630,971,737,2,30,325
641,738,676,261,106,210
528,814,678,300,69,347
30,464,774,868,941,1023
678,1023,715,333,210,342
701,983,694,206,82,332
576,715,678,33,29,314
612,943,697,176,82,327
743,884,713,66,121,360
338,53,255,187,194,258
671,388,251,863,79,487
642,300,287,801,33,501
587,272,309,834,70,475
568,670,693,241,67,207
613,664,671,171,41,262
181,345,82,205,229,230
424,135,537,218,107,254
581,281,381,838,228,472
636,808,690,203,154,239
715,1023,735,219,33,270
629,887,647,154,173,289
611,702,727,154,98,315
631,816,706,255,144,292
603,706,687,83,33,299
676,1023,689,68,293,365
443,144,407,145,33,198
748,1011,657,270,143,120
711,790,675,194,185,344
693,1023,701,153,33,289
693,996,687,264,33,266
607,662,669,350,256,277
656,995,713,151,33,314
625,608,721,301,86,366
31,462,770,865,938,1023
375,78,235,181,50,160
683,309,312,836,242,573
406,86,144,242,226,487
644,921,691,135,127,328
655,304,309,836,59,625
368,89,213,252,234,258
636,678,719,99,231,274
30,493,777,871,946,1023
27,460,768,862,933,1023
448,120,253,269,113,303
628,862,713,58,480,262
32,501,800,867,935,1023
31,608,775,868,940,1023
685,1023,707,169,32,275
652,828,686,32,128,325
640,660,675,170,109,303
684,946,708,131,32,288
415,123,306,253,193,375
632,808,688,180,420,187
812,994,717,94,32,333
34,585,781,872,942,1023
585,781,654,359,123,333
626,862,695,163,40,284
638,367,320,839,45,517
694,1022,696,228,211,364
616,775,684,173,15,260
625,1023,725,399,48,293
29,572,784,878,951,1023
713,962,702,282,174,212
75,522,357,261,390,321
337,58,230,203,187,29
699,1023,636,102,158,295
672,985,689,326,227,343
529,742,689,112,32,259
688,1023,700,35,233,321
657,818,700,135,158,301
34,596,764,858,930,1023
362,64,174,108,94,303
590,262,276,850,274,553
440,106,241,287,126,4
575,1023,461,323,415,152
750,1023,718,186,75,327
704,962,695,108,143,351
354,70,261,225,32,332
734,988,731,223,32,109
597,778,679,433,32,316
28,459,771,865,937,1023
617,1023,422,344,390,326
641,953,723,46,152,301
628,629,656,81,153,306
605,777,704,72,17,227
622,806,698,32,42,331
610,1023,453,359,394,222
31,445,758,853,924,1023
34,467,770,867,939,1023
31,630,770,866,939,1023
53,966,758,853,923,1023
751,1023,726,32,89,264
744,816,696,181,163,258
676,929,675,158,26,347
589,859,715,140,153,277
541,793,704,235,206,231
667,906,675,202,235,289
616,845,684,275,161,304
714,1023,710,223,27,334
488,764,712,102,97,232
684,995,708,380,32,306
555,350,299,849,167,455
660,879,694,248,103,263
374,80,216,192,33,268
439,558,654,368,277,376
789,750,739,32,12,355
701,964,691,155,167,211
657,982,722,32,439,178
418,125,225,287,203,465
442,142,332,213,98,317
646,964,716,94,472,306
349,65,258,206,32,238
664,978,690,76,165,227
580,832,711,32,66,288
808,1023,664,32,140,286
653,1023,743,292,425,260
628,237,364,808,116,588
550,772,714,32,203,255
663,770,669,262,333,282
688,979,707,153,134,156
407,100,351,191,225,309
376,60,151,222,148,322
784,1023,663,20,242,329
368,73,258,230,182,284
448,116,493,181,197,295
617,874,679,48,445,9
619,868,708,283,167,298
40,523,771,865,936,1023
585,804,702,75,5,295
641,752,718,164,514,211
436,110,292,285,184,202
740,858,685,249,110,374
406,130,237,228,170,262
698,975,674,339,261,321
419,95,126,248,207,431
32,639,779,871,945,1023
644,983,674,378,62,314
574,967,711,175,123,325
676,923,671,258,188,370
822,126,662,187,168,212
361,78,189,197,136,142
602,426,250,816,12,424
640,866,746,218,167,267
517,482,659,231,216,211
636,293,411,824,140,561
707,928,635,357,126,261
368,57,192,197,81,260
44,533,759,857,929,1023
654,923,707,210,32,290
491,639,698,242,143,329
29,586,778,871,941,1023
34,549,764,859,935,1023
561,710,738,32,146,283
668,1023,635,263,425,232
650,897,717,32,142,187
734,882,736,127,219,230
31,613,778,870,941,1023
588,1023,703,143,37,289
36,579,777,870,936,1023
354,84,234,244,221,336
671,917,687,261,164,296
502,140,175,210,710,174
28,466,769,866,936,1023
616,356,272,855,32,473
35,565,774,867,937,1023
730,1023,707,173,228,300
687,1023,687,428,205,320
685,921,698,198,32,164
702,378,434,877,264,514
527,720,742,32,158,267
542,809,692,32,32,322
669,1023,681,225,212,166
642,421,256,814,216,474
561,717,647,197,407,154
615,755,657,317,211,292
620,951,730,232,29,273
29,463,773,868,940,1023
101,661,823,918,983,1023
612,747,711,190,2,296
441,126,232,323,95,339
596,1023,457,417,446,191
731,962,692,45,191,298
673,832,669,238,49,340
32,447,801,865,934,1023
698,912,717,209,131,250
448,787,609,605,643,9
30,451,773,867,940,1023
27,486,770,865,940,1023
502,585,660,174,109,311
571,1023,409,331,377,185
31,439,771,866,939,1023
651,349,423,857,33,500
712,1023,656,190,168,298
624,76,255,187,166,195
642,893,714,334,33,370
613,847,678,254,261,278
607,262,314,819,131,561
31,497,774,868,936,1023
32,637,777,870,947,1023
29,460,774,870,940,1023
599,756,695,160,234,281
774,1023,710,269,266,297
31,524,770,865,936,1023
702,1023,707,155,33,251
29,570,773,867,938,1023
334,70,267,270,193,137
737,1023,692,36,396,296
35,475,801,865,937,1023
347,74,164,255,86,174
593,637,678,33,33,343
405,104,268,295,220,355
28,539,770,865,936,1023
632,304,346,810,278,536
579,841,702,272,212,322
457,158,274,279,463,152
752,1023,711,424,293,358
755,1009,657,135,218,277
727,1011,638,237,182,268
626,981,704,33,166,304
387,134,277,265,197,291
430,95,236,195,186,349
686,888,688,61,166,335
506,805,715,66,49,347
613,1023,737,169,71,382
412,79,176,227,33,244
693,324,568,811,194,346
638,788,699,149,427,159
639,835,686,183,123,291
533,896,717,118,4,270
730,1023,724,143,166,379
28,463,767,864,936,1023
627,723,732,246,33,287
650,1001,680,147,217,264
334,76,215,256,119,242
337,91,199,189,213,386
424,117,285,303,122,302
31,629,767,868,938,1023
713,1023,450,383,437,362
792,1023,679,179,95,340
33,456,771,865,940,1023
589,917,649,190,94,212
740,1005,697,302,60,380
380,75,215,210,422,293
678,908,697,146,20,357
548,658,710,233,222,261
737,1023,420,370,532,302
480,138,316,274,174,320
608,877,688,423,152,255
711,896,609,225,279,294
564,790,727,128,33,247
28,464,768,865,936,1023
767,1023,684,104,259,272
652,887,701,303,33,332
427,141,282,241,102,287
29,633,777,869,941,1023
672,833,673,357,48,321
635,260,327,915,113,547
683,729,656,339,202,329
762,1023,719,33,134,301
716,910,712,147,236,240
603,842,725,38,217,342
598,362,306,855,33,494
666,986,683,365,165,65
686,1023,686,284,105,259
400,317,603,181,138,228
651,842,676,157,156,207
529,756,717,111,33,261
623,1023,697,27,143,248
704,1023,682,246,96,284
727,879,689,33,81,336
611,251,246,785,211,547
699,1023,433,358,358,290
796,1023,687,220,106,330
679,1023,677,195,60,268
732,452,411,278,191,264
29,628,770,866,932,1023
590,789,710,56,62,327
447,143,280,256,485,289
566,625,693,266,256,290
340,81,216,225,177,176
30,493,772,864,936,1023
366,90,184,271,185,138
624,957,702,253,530,213
675,1023,705,317,252,337
572,305,301,816,33,546
583,258,245,778,165,496
688,262,325,833,96,618
616,978,665,267,33,307
683,960,684,142,578,290
610,969,700,427,321,290
634,323,309,895,194,493
367,91,236,242,2,284
735,1023,669,52,275,306
615,771,707,159,188,324
609,778,729,72,93,273
624,952,701,22,32,271
654,837,692,107,33,339
732,1023,747,124,105,229
642,943,696,33,531,324
601,840,661,295,193,208
15,506,69,32,105,135
692,866,718,126,32,288
362,59,213,32,89,136
739,793,688,214,32,365
555,917,679,318,117,198
336,70,213,221,517,269
686,1023,687,212,32,314
591,705,659,273,18,356
653,775,720,206,32,386
487,155,371,182,112,294
453,732,704,131,107,224
337,85,175,183,162,63
848,1023,707,262,424,290
834,151,632,433,183,167
717,1023,713,172,494,39
536,661,675,32,134,286
656,929,697,227,106,220
560,303,336,838,251,478
41,478,774,868,942,1023
757,1023,716,124,88,202
586,656,723,259,209,350
638,831,713,32,7,251
559,575,655,258,233,97
652,776,707,243,32,32
720,870,668,253,61,299
349,64,167,177,122,305
26,531,769,866,937,1023
606,225,403,837,460,636
701,900,677,217,89,296
750,881,679,162,226,289
343,69,219,226,42,191
684,339,582,869,85,442
629,968,719,220,32,263
506,130,595,146,26,251
599,731,714,214,126,292
530,288,300,885,45,549
895,988,690,236,84,128
555,832,702,163,416,221
783,902,700,175,199,302
674,1023,450,337,401,328
651,1023,445,393,393,297
588,560,707,406,10,253
645,969,654,288,389,342
442,128,88,294,499,283
433,97,199,236,35,286
556,889,707,190,32,253
36,680,778,872,943,1023
696,806,688,116,139,331
643,1023,713,72,32,296
704,1023,737,80,459,346
654,1023,723,236,32,300
702,1017,719,244,136,304
738,1023,715,149,18,278
620,800,704,32,186,267
618,1023,678,446,420,132
539,756,722,259,50,329
656,782,697,32,262,205
690,997,708,206,38,357
579,743,690,84,32,352
601,662,690,91,17,290
833,1023,686,211,56,234
353,736,687,141,220,340
758,1023,710,37,125,377
633,858,689,450,137,201
34,465,773,867,941,1023
618,784,700,32,187,274
549,594,687,32,152,128
426,119,207,294,85,283
672,317,283,825,155,488
745,980,709,268,95,301
372,95,152,235,42,294
688,967,672,32,163,268
587,1023,715,234,32,326
684,922,710,435,193,248
712,989,714,179,370,32
593,898,652,246,196,240
370,93,214,250,156,360
29,454,773,865,941,1023
681,769,669,32,32,253
507,1008,712,43,89,200
574,280,345,904,154,493
673,1023,729,120,189,304
588,1023,657,293,118,287
595,351,322,835,32,513
765,1023,689,338,422,168
554,777,694,32,96,288
26,479,770,863,935,1023
742,1023,707,288,241,370
691,858,706,70,32,285
629,983,685,308,232,212
688,983,664,178,548,257
543,417,589,600,516,587
758,1023,704,32,258,132
34,463,770,865,939,1023
675,658,697,110,290,273
672,1023,730,39,37,379
644,986,710,132,4,306
701,1023,723,145,149,402
588,733,703,32,23,276
678,1023,394,380,449,158
428,100,141,287,75,241
589,937,422,344,407,355
38,575,771,872,943,1023
658,941,724,151,130,316
749,793,670,106,16,295
617,884,714,62,58,158
681,1001,698,126,32,207
703,1023,693,163,111,330
30,523,777,868,941,1023
393,69,255,228,193,189
855,1023,714,238,169,367
732,968,696,87,91,321
646,880,740,148,17,243
357,57,239,147,226,210
28,476,774,867,938,1023
618,807,695,95,84,358
486,183,653,375,32,284
652,889,735,32,192,258
795,860,707,266,212,239
610,300,378,855,30,519
601,756,704,35,62,324
577,307,318,833,32,537
590,792,737,232,502,295
534,822,737,290,32,365
655,1023,694,118,108,369
754,1023,695,16,195,250
704,1023,704,164,189,339
537,151,394,246,32,269
628,1011,696,327,218,308
498,425,617,638,480,596
754,1023,681,278,227,301
605,920,726,33,157,308
683,862,711,33,183,248
688,892,717,193,27,250
758,1023,719,85,57,351
537,276,320,863,276,528
570,703,663,42,33,329
701,1023,371,381,407,258
381,73,98,231,246,336
30,448,774,866,938,1023
701,917,665,203,97,214
552,1023,423,358,416,311
559,739,717,162,25,340
633,853,700,250,33,278
621,324,321,794,114,491
343,135,278,299,419,339
572,766,716,189,70,316
30,458,776,868,939,1023
749,733,701,321,193,304
598,264,668,580,104,332
631,397,507,837,223,378
731,989,688,33,292,311
673,880,694,253,128,320
653,317,380,854,159,510
599,809,693,73,33,340
540,774,711,108,89,253
615,1023,681,238,134,321
687,999,697,84,289,306
727,1023,713,327,97,345
424,107,227,241,528,214
407,73,256,145,253,299
630,741,719,158,124,283
27,453,768,866,939,1023
677,1021,673,204,308,193
666,1023,722,365,31,182
436,105,288,237,458,213
388,107,245,241,201,260
730,904,672,14,33,311
615,776,707,33,9,325
30,459,777,869,941,1023
562,803,667,203,105,306
391,47,210,176,138,267
641,954,718,174,215,303
597,778,712,214,33,240
395,124,303,214,18,239
562,880,674,166,160,361
681,1023,715,33,33,311
41,522,761,856,928,1023
404,83,234,232,87,129
618,851,702,280,235,293
404,105,392,228,210,124
675,950,698,242,33,318
575,283,385,880,2,517
668,709,638,196,413,280
854,986,658,120,176,353
747,990,707,200,32,345
34,459,776,868,938,1023
396,139,431,33,85,16
688,976,688,187,182,321
644,934,709,281,228,347
32,618,779,869,945,1023
600,787,704,33,33,252
712,884,721,197,131,303
342,67,160,154,65,221
387,122,187,290,245,395
641,803,672,165,191,302
741,919,710,24,184,310
659,912,718,126,193,103
601,722,647,318,249,357
703,1023,703,3,217,322
526,701,720,233,33,247
714,1023,711,185,158,311
660,957,677,274,203,290
621,884,707,261,207,262
642,995,693,254,234,277
393,82,117,242,33,294
665,953,698,223,33,244
35,483,776,868,944,1023
185,406,646,361,199,380
709,1023,691,213,126,87
609,141,255,284,52,501
623,1023,717,217,129,341
643,1019,706,132,33,288
546,870,727,248,132,346
683,363,426,821,33,525
667,1023,693,51,49,330
669,760,724,33,163,326
677,855,691,62,156,335
588,815,695,153,136,238
549,754,723,46,33,201
69,541,812,909,977,1023
608,277,360,890,289,643
725,1023,711,120,33,311
727,743,706,159,164,325
369,69,82,251,7,226
577,353,229,794,154,450
564,197,636,180,145,190
586,724,682,74,101,213
34,573,779,870,943,1023
694,818,661,33,60,312
32,614,776,873,948,1023
619,307,324,841,33,576
612,747,688,33,207,255
31,462,772,869,942,1023
750,888,668,368,133,227
666,801,728,185,107,326
29,450,771,866,938,1023
697,857,660,22,167,274
654,971,700,223,182,349
853,353,705,33,205,318
656,849,646,304,185,339
709,1023,736,121,33,329
740,1023,672,39,213,308
597,287,294,855,249,545
605,912,690,422,246,296
386,94,175,292,379,144
519,501,558,255,12,333
583,925,720,215,47,275
695,866,721,263,94,264
387,86,261,219,186,357
346,66,177,241,24,314
575,701,716,33,33,308
682,986,720,116,131,298
553,571,630,203,273,224
696,956,691,261,69,283
567,759,693,195,247,244
704,917,706,333,170,312
607,905,688,226,183,306
452,90,213,274,164,348
509,852,694,375,32,337
662,293,283,842,187,559
736,804,724,73,47,243
603,869,737,113,176,206
688,778,699,245,204,444
606,879,721,242,236,317
74,647,810,902,971,1023
627,837,654,359,172,168
39,510,776,870,944,1023
701,924,706,129,473,210
676,831,702,157,500,301
637,954,708,69,222,347
620,891,718,148,54,319
732,1023,720,111,32,297
359,97,237,265,97,506
559,844,688,94,84,352
618,967,712,32,32,299
31,467,772,866,936,1023
611,651,687,64,181,296
705,1023,684,207,107,196
743,1023,697,143,182,328
600,730,699,413,158,242
656,869,670,180,131,280
638,1023,731,97,105,272
761,1023,707,376,243,284
32,498,776,867,940,1023
390,95,224,214,138,206
648,289,628,824,478,263
707,869,679,251,59,245
426,105,295,187,112,93
639,319,272,862,93,576
601,972,717,131,169,417
646,756,685,82,193,281
708,957,675,271,83,264
763,1023,710,101,422,318
677,1023,486,393,435,272
589,842,705,197,263,328
616,883,711,182,170,343
417,105,254,208,282,335
583,603,617,694,168,306
608,904,700,137,94,298
791,1023,730,153,191,303
378,92,233,232,112,278
625,299,292,844,264,534
543,661,671,119,75,347
783,1023,709,33,8,353
601,765,696,25,32,350
640,871,652,199,32,303
784,1023,748,149,178,331
438,126,302,183,417,280
342,74,156,201,170,275
617,915,706,367,161,305
757,997,685,344,69,276
692,953,739,217,171,261
362,46,178,213,95,201
663,1023,457,345,370,296
372,62,178,179,202,271
577,1023,379,362,425,264
410,122,240,281,221,297
598,259,275,851,32,575
395,125,245,320,105,261
637,967,684,141,32,296
606,849,691,18,288,295
96,1023,769,860,933,1023
651,477,323,852,313,440
688,897,684,154,125,272
730,997,718,272,196,360
369,71,214,128,212,194
650,829,711,129,210,234
617,884,710,240,189,325
546,895,645,199,247,347
405,101,234,222,171,32
639,954,702,295,225,333
686,933,710,250,141,257
677,1023,696,197,74,370
624,840,673,225,193,243
521,642,683,223,1,325
628,887,695,258,171,296
645,368,269,838,32,551
35,445,764,856,929,1023
859,1023,458,389,379,248
683,1023,720,145,218,379
592,758,685,130,112,111
627,650,648,286,32,275
624,904,672,194,157,291
677,814,711,173,108,294
