FSC,SSC,CD16 AF488,CD14-PE,CD42a-PerCP,CCR2-APC
882,836,654,227,116,314
40,494,796,890,952,1023
467,93,255,264,54,276
39,498,803,892,957,1023
45,530,806,896,959,1023
413,45,166,207,155,311
976,923,701,242,44,306
812,862,707,260,1,362
719,419,361,853,177,514
656,730,661,432,417,373
853,1023,697,183,0,381
889,782,702,271,168,222
479,95,483,245,87,302
587,189,291,356,836,293
781,761,627,173,201,253
798,302,351,829,73,648
39,651,804,895,960,1023
964,949,672,343,272,311
417,87,207,167,63,452
759,786,687,439,61,292
446,100,257,271,200,401
898,963,687,59,0,313
531,132,199,268,210,252
780,399,374,866,446,468
929,942,678,81,185,274
511,121,240,290,53,251
36,485,798,891,953,1023
774,1023,531,418,440,245
866,784,679,69,143,365
719,1023,463,397,457,326
780,1023,495,427,422,268
939,1023,684,257,114,291
844,792,669,215,0,299
857,987,697,131,162,316
39,464,790,881,945,1023
713,616,702,122,87,291
839,779,667,177,0,267
41,471,791,881,945,1023
735,220,646,182,513,217
833,1023,677,126,166,328
42,503,798,890,953,1023
414,43,131,136,301,200
1023,1023,695,0,22,8
982,1023,696,290,133,332
443,116,552,207,157,219
780,617,660,131,12,288
458,91,184,181,234,294
730,329,263,789,111,518
929,1023,666,198,198,283
514,123,521,81,157,98
936,1023,685,142,205,328
438,88,249,364,240,150
494,76,284,259,221,461
462,97,256,220,181,260
40,466,803,893,957,1023
767,312,393,869,121,580
365,63,136,244,120,211
48,604,805,894,957,1023
39,488,804,892,958,1023
795,619,682,194,106,314
925,957,692,234,255,344
49,568,806,895,958,1023
513,139,541,202,96,305
770,689,703,101,36,251
785,744,644,156,245,298
819,784,686,109,72,309
1019,284,331,810,168,613
793,756,657,23,208,289
498,87,240,272,500,329
805,838,721,0,38,271
793,305,354,829,0,602
880,1023,686,361,113,346
36,470,800,891,956,1023
507,116,249,212,80,100
486,112,544,14,100,305
886,1023,719,277,124,289
941,989,675,248,136,266
779,754,649,278,24,153
554,157,269,282,244,380
871,829,631,98,176,322
393,63,161,262,118,141
39,621,804,897,961,1023
481,102,240,284,394,212
719,622,675,259,117,375
634,591,685,210,94,135
626,774,644,378,86,400
927,985,688,86,83,320
885,949,618,210,266,294
790,202,281,278,590,323
912,1000,667,169,197,364
697,610,710,62,0,119
56,680,804,892,959,1023
489,87,284,245,266,296
892,805,659,117,176,328
892,893,654,324,217,255
831,812,667,138,24,290
771,756,598,277,33,346
904,1023,733,234,135,317
506,135,238,152,157,208
955,893,670,102,202,394
869,879,682,118,79,219
775,790,666,263,0,284
47,599,794,888,952,1023
767,616,667,135,78,339
757,369,318,865,0,498
39,624,800,891,957,1023
615,82,243,232,152,296
810,665,675,228,82,197
920,841,700,203,0,307
39,625,808,896,960,1023
45,499,803,892,954,1023
878,920,676,0,18,383
963,1023,693,79,94,313
1023,983,644,310,222,309
36,603,803,895,957,1023
850,825,681,172,219,267
376,52,202,256,145,329
892,947,674,394,239,262
745,614,681,255,0,268
39,489,800,892,954,1023
839,827,663,206,419,318
829,783,657,208,208,292
483,113,256,189,238,4
481,125,570,28,169,181
453,114,266,197,202,302
839,891,695,375,11,243
897,1023,658,362,178,301
512,106,320,297,256,273
763,624,668,127,56,105
898,739,759,185,416,318
944,1023,709,125,492,308
443,111,220,190,220,285
572,111,601,101,99,195
882,819,658,96,31,326
576,107,236,262,145,287
837,837,680,265,55,337
897,855,716,137,69,287
1023,220,321,868,174,642
821,723,660,207,173,289
804,369,379,860,162,560
885,1023,708,1,1,392
39,556,805,896,960,1023
803,750,649,347,96,340
861,760,661,352,1,331
606,129,275,318,235,416
440,84,177,188,145,117
422,49,188,247,137,241
515,123,302,268,237,337
809,756,680,169,69,369
922,1012,667,259,212,302
37,640,798,890,952,1023
741,665,646,273,165,245
38,473,803,895,958,1023
821,882,666,184,152,292
397,52,190,149,167,8
788,769,665,341,166,308
608,158,247,343,684,265
515,117,268,162,160,236
879,963,672,130,465,294
343,53,233,188,33,286
40,527,804,895,957,1023
817,854,696,1,13,346
740,1023,440,421,442,231
847,790,687,326,210,395
898,918,692,66,130,319
801,827,684,86,222,324
997,995,661,114,222,336
857,947,696,220,173,373
756,762,675,230,100,300
861,853,692,71,66,377
131,625,846,942,994,1023
384,82,168,262,59,258
1023,853,479,308,312,230
720,618,634,290,138,310
36,1023,807,896,962,1023
833,675,669,229,1,311
432,68,217,250,215,193
49,597,795,888,953,1023
167,319,496,531,307,486
341,42,148,157,1,213
905,1023,702,309,28,314
782,221,251,351,162,628
42,571,806,898,962,1023
741,638,667,217,8,332
1002,1023,667,195,161,334
842,714,658,89,475,333
547,55,210,228,142,314
785,951,688,425,515,373
727,512,688,15,162,289
889,267,392,765,8,659
877,997,686,269,140,384
54,670,798,890,955,1023
841,810,683,235,581,313
544,151,288,331,216,197
838,780,663,165,211,234
496,89,253,339,4,81
37,535,801,893,954,1023
821,786,659,191,200,263
39,552,806,897,962,1023
821,794,662,231,191,301
1011,1023,670,304,157,401
39,501,804,895,960,1023
978,995,660,169,233,343
796,612,679,127,76,320
786,615,662,160,11,273
532,71,236,198,175,194
883,937,695,306,269,115
831,732,704,205,165,340
869,910,677,333,191,294
395,81,199,265,51,336
834,933,668,114,54,325
872,856,685,176,247,225
767,668,670,133,224,267
41,577,794,885,950,1023
416,69,216,233,186,115
804,779,617,296,48,281
456,77,218,242,1,397
574,134,166,241,137,623
863,867,662,96,36,184
773,719,674,175,109,322
910,862,687,336,163,315
783,807,684,205,265,354
565,112,253,232,229,437
816,779,701,68,1,283
445,85,256,244,175,39
40,633,799,890,955,1023
906,884,653,294,137,348
938,943,681,462,1,348
717,713,646,212,86,301
72,557,832,928,984,1023
429,99,215,245,144,1
41,537,795,884,948,1023
826,1023,496,427,455,322
768,668,702,398,182,272
772,649,672,198,20,290
451,99,261,287,476,260
982,1023,659,269,97,368
848,791,625,286,186,352
856,725,683,321,166,260
900,911,702,1,17,253
475,94,178,251,285,379
745,634,669,181,1,126
162,683,870,967,1001,1023
724,546,698,81,146,291
35,470,801,891,956,1023
981,1023,465,431,462,305
39,546,792,884,949,1023
790,1023,638,261,177,305
952,942,704,1,59,307
412,47,216,197,104,99
411,88,320,274,28,307
472,96,185,280,228,259
967,1023,704,112,413,315
513,120,292,233,76,303
749,784,698,319,1,311
925,953,698,104,171,330
954,1023,677,292,129,359
374,56,217,236,1,235
733,666,623,349,253,324
50,647,805,896,959,1023
872,900,696,144,107,272
1010,912,673,260,1,273
867,881,669,182,186,301
858,880,712,328,1,227
452,92,275,316,152,435
757,714,677,148,17,341
530,89,274,273,82,44
864,1023,693,255,47,359
811,800,656,279,142,315
771,709,686,228,146,303
777,648,673,165,73,210
858,804,701,0,248,321
39,600,803,893,957,1023
700,568,679,263,97,298
897,895,660,62,154,364
485,108,264,263,140,190
44,683,799,894,956,1023
918,207,329,376,240,338
745,681,637,205,486,241
456,85,234,174,184,254
819,376,321,849,229,602
821,678,652,324,13,338
873,909,675,289,455,284
428,171,96,179,55,246
788,296,362,827,0,646
917,946,602,0,264,303
724,792,657,192,170,255
874,967,679,290,81,355
586,462,561,362,76,297
971,1012,684,249,80,314
45,591,806,896,959,1023
443,69,230,240,195,232
48,692,806,894,956,1023
797,277,332,917,185,633
992,1023,663,291,177,289
394,106,224,254,641,70
486,82,256,171,216,261
559,778,630,249,461,332
791,847,684,146,151,290
776,748,708,163,90,285
789,824,671,138,83,317
714,363,301,842,17,574
439,102,291,201,150,248
795,745,655,241,0,311
955,1012,679,115,83,367
498,110,232,225,496,249
856,1023,705,166,47,288
915,785,695,286,63,331
806,735,669,240,148,315
902,911,693,250,74,359
41,589,805,896,958,1023
792,819,653,0,217,405
544,60,237,162,243,287
808,816,734,0,0,342
525,782,639,456,259,435
931,1000,737,43,2,232
457,129,273,249,228,237
741,810,638,144,14,286
607,114,248,270,227,431
832,913,668,329,119,355
455,112,231,252,60,224
709,808,693,273,186,260
553,118,209,271,466,165
479,92,249,238,194,57
872,387,381,869,447,669
773,875,670,357,101,265
970,812,680,298,139,316
913,1005,691,184,551,306
537,94,178,233,56,151
926,760,664,166,0,291
913,997,700,123,123,289
482,88,170,273,54,246
952,862,679,306,255,375
766,761,637,297,0,362
43,509,802,893,956,1023
934,823,688,146,96,291
829,354,323,810,108,593
535,114,198,261,183,185
936,675,668,0,115,211
46,473,799,891,955,1023
848,745,667,203,460,275
580,220,214,234,246,596
836,735,648,188,59,284
457,117,588,69,87,286
742,628,633,240,165,243
796,767,638,167,247,303
876,822,691,89,77,303
37,477,803,891,955,1023
703,389,224,332,178,197
451,102,244,250,183,275
44,475,803,894,957,1023
843,387,355,858,0,683
399,73,227,298,169,307
720,830,681,85,60,329
784,825,683,201,170,267
761,672,703,80,130,314
462,80,216,307,112,281
715,292,377,870,75,661
808,714,677,168,65,275
778,766,644,103,197,212
49,618,806,897,962,1023
562,119,295,289,199,239
755,606,673,297,510,251
453,125,217,229,705,290
833,685,689,265,0,326
40,484,802,893,955,1023
430,56,215,180,171,323
44,476,802,891,957,1023
1023,234,500,882,0,575
42,479,799,889,953,1023
880,894,691,91,109,312
54,563,805,894,957,1023
440,96,194,252,151,319
728,280,352,831,178,621
789,903,658,421,201,298
954,1019,621,332,126,323
784,819,704,325,219,306
906,878,685,236,69,236
856,882,684,196,174,309
920,944,685,143,61,304
852,968,697,245,167,303
816,874,686,194,141,352
962,1008,701,129,0,374
884,792,676,121,102,321
427,68,218,241,0,268
531,107,286,248,77,226
470,113,241,232,28,407
501,93,254,241,151,220
466,88,255,243,22,338
746,974,686,291,215,382
610,216,368,748,0,585
545,84,265,181,214,245
951,895,723,178,239,320
440,102,229,196,236,153
489,85,185,183,194,190
754,303,378,832,86,571
698,820,688,318,202,257
425,130,490,247,245,282
716,678,678,251,1,251
156,767,874,970,1001,1023
815,764,660,219,1,323
400,57,155,160,1,53
1023,241,291,918,1,613
813,1023,707,180,226,417
506,78,154,284,81,324
523,92,307,298,191,344
42,666,808,899,963,1023
739,755,698,215,96,350
926,928,710,216,208,412
896,885,668,145,124,245
419,72,214,202,85,202
804,779,609,175,374,271
453,47,222,287,73,275
833,820,582,341,248,316
715,698,667,331,166,126
461,87,286,305,208,340
715,721,690,86,71,295
393,59,185,158,1,315
858,975,660,183,57,232
518,104,270,271,181,304
1013,346,306,877,150,586
493,117,555,325,1,360
845,1023,432,408,420,242
908,821,648,187,219,330
984,809,644,180,45,311
38,671,802,896,960,1023
937,1023,657,233,266,348
43,654,802,892,956,1023
721,658,683,85,54,330
116,667,845,937,992,1023
372,62,207,172,220,1
935,979,668,259,255,359
465,113,251,281,29,329
435,63,242,76,104,264
819,798,668,1,9,260
358,47,184,236,91,252
710,637,668,284,182,330
336,148,281,319,649,268
611,130,167,243,1,212
132,689,850,942,995,1023
479,70,232,157,225,252
811,722,649,97,158,318
742,721,654,206,204,327
801,387,302,863,55,594
543,144,241,253,179,360
42,545,804,896,959,1023
39,600,809,896,962,1023
776,1023,713,199,83,298
421,151,145,110,326,221
410,81,209,234,91,242
688,555,671,244,176,289
723,808,682,182,89,127
418,75,204,234,84,234
45,649,806,894,959,1023
544,126,273,273,1,283
40,456,804,888,953,1023
371,59,231,137,190,241
447,794,637,281,65,244
696,709,658,292,36,287
373,121,153,227,209,189
751,591,689,77,72,276
845,862,665,20,21,404
810,206,235,303,90,535
826,772,686,190,26,206
363,95,127,178,620,221
39,507,806,896,957,1023
836,685,650,299,177,329
949,990,686,55,272,251
779,879,651,312,77,329
834,820,667,337,120,285
541,125,309,312,109,267
822,806,665,1,14,332
1000,878,683,205,1,365
482,109,244,300,470,335
455,85,230,136,1,220
465,107,256,184,280,336
979,229,243,837,196,471
536,103,261,307,166,436
749,793,654,168,177,363
452,104,86,312,669,116
703,775,663,58,119,330
878,769,678,214,160,262
523,87,263,259,199,492
878,890,678,249,1,310
518,77,203,144,146,310
987,1023,686,228,241,330
800,870,704,35,244,296
39,474,803,896,959,1023
899,1020,691,210,150,356
764,583,661,76,494,127
854,800,697,298,26,346
50,496,801,890,954,1023
881,363,292,802,111,664
800,840,687,419,52,282
40,589,804,898,959,1023
433,57,282,208,111,229
44,680,806,895,960,1023
876,1023,671,112,55,249
463,116,542,80,154,238
743,678,696,280,90,360
509,125,291,276,274,375
725,497,620,192,10,231
581,129,388,276,88,147
868,663,699,112,86,243
822,600,642,242,94,324
805,801,658,263,164,351
596,596,662,176,168,313
701,628,641,148,1,309
41,474,803,893,957,1023
1023,988,706,149,214,196
928,438,708,86,157,322
410,36,205,142,77,291
893,877,720,232,106,306
697,709,683,131,43,159
918,993,670,267,186,274
830,816,712,7,138,332
759,743,689,77,117,300
884,744,665,26,78,344
505,117,578,7,119,217
948,808,657,235,226,231
368,90,251,268,510,300
511,105,250,245,16,337
543,695,623,441,509,417
806,737,699,145,497,282
795,425,315,859,69,552
888,715,732,93,58,300
794,699,660,238,164,288
493,121,549,53,0,219
140,821,862,958,998,1023
389,76,229,270,151,255
844,222,606,753,87,268
368,47,228,191,135,255
848,364,355,859,115,615
1023,157,296,761,102,630
57,577,806,893,960,1023
849,921,658,178,15,317
506,79,221,266,45,221
502,78,180,176,6,195
439,105,511,104,165,227
41,491,799,889,951,1023
42,685,807,895,960,1023
796,788,688,241,102,300
852,896,666,220,79,371
769,106,112,226,141,282
928,767,697,431,0,385
39,473,800,892,956,1023
502,120,303,327,180,238
42,644,796,887,952,1023
886,884,672,181,52,334
858,564,665,315,78,279
904,987,663,258,228,362
67,966,785,873,936,1023
499,115,235,252,481,339
831,860,657,245,0,379
1023,1023,464,421,444,289
799,828,661,277,115,334
1023,280,336,855,129,594
857,915,685,123,193,374
35,464,799,890,953,1023
458,65,236,167,159,310
757,744,709,282,217,0
823,769,655,322,131,340
479,123,507,143,169,259
1023,724,674,175,39,265
799,699,670,315,1,273
759,718,706,272,130,362
791,689,667,285,113,206
813,782,678,7,216,229
857,943,681,286,197,322
48,451,792,884,947,1023
484,69,217,170,100,332
466,101,279,227,39,275
825,905,656,283,120,344
41,506,803,896,959,1023
825,786,682,260,29,277
502,117,289,276,72,132
807,975,666,337,177,276
45,547,805,896,958,1023
461,103,487,49,0,223
795,815,691,232,43,306
54,618,798,887,951,1023
804,870,690,8,170,313
762,824,660,211,24,306
725,380,305,835,110,585
614,142,562,195,244,176
467,98,327,322,178,203
377,76,195,175,88,267
671,556,692,176,84,302
765,308,308,791,215,649
501,129,280,310,97,226
994,1023,415,390,433,294
1017,1023,691,180,64,336
455,71,166,61,138,312
916,993,692,233,158,128
821,805,695,152,200,104
828,743,662,166,0,239
537,114,225,227,214,257
429,99,237,286,42,201
854,813,697,156,68,306
971,767,679,75,125,288
761,704,662,321,0,129
831,362,389,868,91,612
796,680,661,280,157,331
522,122,254,305,163,398
1017,823,704,265,0,274
945,901,703,17,0,201
424,43,125,117,121,254
680,536,647,219,4,367
39,635,807,895,961,1023
438,114,457,175,205,189
38,488,803,891,954,1023
940,947,631,303,239,302
50,573,793,881,946,1023
412,253,625,617,350,501
470,117,217,258,181,212
43,615,802,895,961,1023
913,986,682,230,214,245
41,667,801,895,957,1023
859,812,699,83,70,284
340,291,533,579,508,443
41,501,793,883,945,1023
1023,199,280,897,191,633
814,764,664,72,229,267
720,700,691,189,0,212
863,831,651,191,221,348
770,758,662,103,0,248
778,1000,702,135,0,258
437,87,263,289,120,309
382,54,178,204,479,270
940,827,683,292,221,353
907,903,695,267,164,311
930,903,673,0,197,388
409,91,220,112,79,298
481,101,253,257,172,514
430,67,236,223,224,284
40,492,798,890,952,1023
662,81,144,252,117,247
893,1022,704,193,66,288
837,676,627,95,102,177
845,858,700,125,171,334
470,98,248,196,182,245
470,136,541,211,67,272
865,833,696,362,195,301
941,979,673,34,180,288
915,883,663,157,165,339
877,848,712,251,0,374
866,1013,699,216,136,283
654,581,685,568,223,468
794,806,675,323,173,317
696,598,651,360,49,414
1023,1023,740,108,1,181
460,91,268,286,194,316
546,140,553,121,151,147
929,1013,658,299,4,381
882,983,678,122,17,259
44,663,808,898,962,1023
740,772,644,282,168,339
570,170,553,55,163,300
529,125,213,256,146,351
37,477,805,895,957,1023
571,126,260,218,253,201
919,1023,669,133,80,324
880,333,438,886,186,659
37,468,802,892,954,1023
1023,982,686,98,220,283
41,467,802,890,955,1023
39,475,798,889,954,1023
993,669,645,207,236,327
37,492,802,892,955,1023
819,727,629,351,255,347
452,70,209,289,174,77
865,955,677,183,135,370
788,818,683,176,1,274
781,653,661,174,93,118
868,1023,679,317,111,316
40,478,794,882,946,1023
462,63,231,239,71,323
902,1023,688,175,228,301
53,524,804,895,960,1023
38,478,805,896,960,1023
38,552,789,887,951,1023
488,78,165,134,22,323
806,974,667,247,211,219
887,907,681,1,133,357
1023,315,352,848,88,617
41,477,805,892,956,1023
842,1023,677,93,235,307
948,1013,714,277,400,253
793,287,268,791,129,627
455,83,171,103,175,250
552,108,227,269,236,350
909,233,388,846,214,664
517,100,224,243,206,337
406,87,243,267,130,264
472,95,271,178,1,300
484,126,250,249,126,360
663,741,707,280,170,358
1019,1023,684,190,176,323
467,81,229,254,150,268
700,307,328,840,58,578
46,560,798,893,958,1023
698,1023,507,440,432,253
719,704,726,154,1,329
643,629,655,132,114,375
46,560,804,892,956,1023
854,847,710,81,245,172
44,474,801,891,957,1023
464,70,233,256,217,322
53,496,800,893,957,1023
839,792,681,240,44,352
787,722,667,224,41,298
356,88,150,125,504,281
699,679,676,247,76,353
899,1023,688,146,166,336
802,1023,690,187,72,343
760,817,679,245,56,357
466,57,240,184,229,1
42,605,796,886,951,1023
794,821,678,188,103,345
399,63,243,239,534,260
979,978,696,142,1,360
801,671,649,150,152,317
840,954,675,318,114,283
862,366,433,841,493,652
46,497,805,894,957,1023
45,499,801,890,952,1023
593,122,226,298,107,226
701,706,661,103,100,294
792,909,680,117,159,186
1023,246,367,869,82,648
1023,530,656,56,187,250
960,960,703,126,118,353
41,622,807,898,959,1023
1023,1023,705,140,76,322
808,679,656,381,209,329
823,867,648,250,1,338
908,877,703,5,101,335
545,123,260,217,190,314
38,651,801,891,951,1023
698,690,696,386,138,124
445,70,249,224,230,304
570,159,302,344,263,514
724,685,645,103,50,334
473,100,296,314,178,357
354,79,228,251,640,347
720,325,389,884,117,640
48,538,788,885,949,1023
874,1023,697,180,73,302
1023,192,620,862,36,322
450,121,190,313,270,184
871,774,680,125,114,328
747,745,681,420,196,248
920,980,686,410,182,357
949,357,428,900,1,648
38,586,807,898,961,1023
531,102,208,289,85,375
755,745,703,207,1,276
503,99,226,284,147,478
46,528,804,894,957,1023
495,119,563,1,148,301
808,292,634,749,1,380
839,1023,688,119,181,305
769,682,676,239,60,321
500,112,223,177,124,229
517,137,294,227,58,264
516,95,218,253,242,340
452,91,237,242,162,97
539,96,231,241,143,233
803,710,667,204,180,259
876,1009,674,273,139,226
587,123,269,247,127,324
560,171,619,226,568,295
765,831,666,233,22,339
840,805,653,148,155,254
740,758,661,253,1,294
693,609,684,132,100,373
737,643,696,99,1,343
492,86,223,326,96,312
755,394,320,857,249,572
753,588,651,107,108,254
549,110,230,234,409,317
536,118,229,256,434,263
766,822,669,220,141,260
861,1023,690,404,214,355
859,1019,710,168,488,333
950,888,670,297,237,357
764,311,395,691,115,670
860,713,689,0,0,264
853,1007,695,266,147,236
402,64,208,248,143,285
939,488,659,108,217,101
37,464,801,891,955,1023
900,821,620,131,212,327
460,104,216,271,228,407
410,67,197,231,103,234
933,675,704,59,36,302
51,487,802,892,956,1023
1023,1023,724,164,132,344
1018,1023,698,191,24,345
715,748,700,35,65,285
521,93,158,275,105,28
857,857,687,175,45,275
771,458,463,828,182,317
415,93,262,258,185,358
606,71,256,267,225,385
800,732,716,21,147,156
47,470,799,893,953,1023
725,696,670,437,108,461
468,100,224,227,125,182
889,1017,685,143,44,366
732,731,678,169,181,376
856,277,345,747,111,543
1023,214,295,895,188,582
464,66,231,276,170,228
411,100,172,155,71,238
503,113,214,247,0,314
786,321,656,809,45,349
863,804,676,241,0,302
40,549,804,895,958,1023
806,929,692,414,0,394
771,664,677,56,0,292
540,87,264,44,280,263
721,606,636,221,36,283
488,135,466,210,153,324
171,319,381,453,557,436
491,242,306,386,554,324
877,1015,711,252,144,289
38,482,803,891,954,1023
39,486,800,890,955,1023
515,180,290,191,232,394
928,936,669,157,118,344
924,765,698,178,162,267
929,957,652,210,120,306
414,73,273,216,190,136
867,945,686,0,0,296
821,808,663,183,37,304
799,824,703,83,30,337
856,913,667,422,30,272
440,60,186,219,209,219
738,888,683,105,134,368
749,772,683,0,66,300
1023,871,656,251,156,213
350,149,34,162,376,255
41,506,795,883,947,1023
51,700,803,895,957,1023
579,152,311,238,147,320
837,848,678,136,96,295
39,524,807,893,958,1023
415,74,83,199,132,251
385,44,165,217,209,258
399,82,254,289,106,284
44,686,806,896,956,1023
42,591,802,893,957,1023
745,754,701,371,179,237
507,82,293,228,127,208
517,165,225,257,107,549
777,768,679,0,0,337
530,154,453,214,237,287
820,755,723,221,104,332
828,793,670,170,250,342
966,1023,669,106,98,334
469,65,180,98,187,232
785,728,679,52,26,259
797,1023,495,403,452,270
807,792,686,39,62,268
779,731,684,227,435,265
857,688,674,193,235,311
557,136,242,270,196,327
815,759,701,216,179,343
917,122,191,226,155,282
907,952,704,155,471,372
505,123,276,203,226,265
825,821,680,69,107,396
678,643,658,58,45,234
470,88,241,269,256,175
896,822,676,247,61,362
503,113,220,233,126,275
448,89,252,257,235,281
50,539,805,894,957,1023
91,923,801,890,954,1023
811,874,688,199,211,256
953,1023,673,360,106,369
541,129,264,233,280,233
925,954,703,28,437,191
656,1023,494,372,544,211
469,59,200,136,137,155
990,954,694,129,139,365
723,779,672,338,197,442
671,297,329,848,183,540
794,860,658,255,374,276
807,917,709,185,47,268
421,78,206,271,120,326
49,514,807,895,956,1023
581,315,405,590,219,596
903,1023,684,219,235,392
137,883,853,949,998,1023
551,72,278,261,284,327
335,48,204,308,198,266
803,626,704,219,94,357
913,1023,710,298,124,363
818,917,660,224,138,236
39,485,804,891,954,1023
377,92,170,264,61,249
823,885,689,186,138,279
477,103,231,259,302,276
751,857,673,271,223,274
829,741,670,268,158,293
866,808,672,43,222,348
864,705,692,263,1,375
900,1023,693,312,173,351
716,835,700,38,253,365
723,314,363,872,168,627
45,649,806,898,962,1023
824,726,675,319,474,325
832,741,651,143,81,370
865,870,685,108,241,358
418,91,241,268,203,351
35,489,802,893,957,1023
829,799,699,250,86,266
39,471,803,891,955,1023
818,741,641,319,98,358
773,732,667,121,501,354
506,93,247,89,60,407
464,92,281,254,50,38
941,915,674,194,538,351
416,81,152,289,491,219
859,838,702,247,223,347
754,703,653,284,108,327
444,75,137,181,229,360
567,124,267,243,238,381
924,907,709,130,143,304
487,98,274,221,192,383
467,101,286,200,186,231
585,107,233,203,142,291
931,1023,682,139,145,275
479,84,252,224,176,418
884,322,348,843,49,687
853,710,659,63,99,304
870,746,655,273,131,321
45,554,809,898,959,1023
46,521,803,896,959,1023
37,496,800,891,954,1023
847,717,685,47,198,368
821,686,697,195,422,365
745,769,691,274,24,261
1023,180,643,824,86,388
811,692,672,207,191,310
915,853,672,77,522,360
502,136,564,194,150,136
41,678,802,893,956,1023
456,92,204,224,140,294
893,927,658,68,150,285
712,913,707,292,1,294
50,477,804,892,956,1023
461,92,280,298,70,341
840,862,670,281,57,346
904,879,695,84,73,313
491,136,227,248,209,269
507,139,577,156,164,198
871,916,706,1,140,337
810,785,709,269,215,354
516,119,269,188,230,215
855,928,666,276,234,223
917,999,668,298,78,347
659,87,304,218,249,271
376,79,209,292,177,161
568,143,226,295,616,219
877,1016,694,230,136,366
738,583,691,76,1,345
42,627,807,897,961,1023
48,538,808,896,959,1023
942,834,681,137,173,364
778,759,690,254,104,281
353,437,219,122,72,235
40,492,802,894,958,1023
840,936,716,182,251,358
920,925,709,186,1,265
414,83,194,260,113,281
843,192,293,410,162,572
764,711,673,177,62,349
874,1023,659,456,37,375
825,872,727,152,142,270
533,107,301,268,204,441
529,123,253,250,227,308
883,853,580,206,1,348
467,77,314,303,220,313
781,829,691,1,98,295
887,856,647,133,1,291
767,716,687,273,539,341
730,741,634,275,88,247
464,72,195,216,123,12
877,1023,640,180,79,343
38,489,790,882,949,1023
129,617,847,941,994,1023
921,901,705,172,73,377
882,957,673,249,1,307
89,559,831,927,984,1023
641,609,635,411,1,332
464,65,188,256,196,250
747,683,735,100,158,337
403,64,165,233,154,288
767,819,683,48,145,323
773,706,662,224,62,316
491,135,512,244,200,237
36,470,802,892,957,1023
472,121,476,208,3,192
882,901,693,184,184,361
398,91,154,277,586,319
722,540,677,183,112,301
521,128,572,220,64,276
778,683,688,106,247,323
737,654,685,158,147,213
736,668,707,1,1,325
927,828,700,354,1,287
822,834,679,209,26,302
44,625,807,898,958,1023
652,765,679,106,88,342
848,826,663,215,134,319
38,474,802,893,958,1023
839,825,664,259,1,199
850,510,636,227,214,315
726,706,688,217,17,283
512,92,227,208,86,141
891,207,382,836,154,716
976,950,674,278,100,312
53,635,806,900,960,1023
867,719,663,229,1,274
681,132,259,284,151,400
812,790,692,270,1,262
844,807,643,257,150,286
429,122,220,132,216,230
868,909,659,123,220,347
769,778,673,198,97,274
931,1023,722,0,268,238
771,720,674,269,0,277
466,101,241,217,545,90
758,717,685,344,42,347
692,554,668,275,113,234
701,673,663,169,68,335
768,759,701,165,118,266
525,86,228,259,189,271
784,301,310,801,126,656
519,107,261,177,248,275
453,257,390,553,265,657
533,126,234,229,141,187
628,1023,564,467,473,382
532,115,230,224,205,254
39,557,791,883,948,1023
474,89,214,279,84,295
911,1023,682,387,0,327
92,616,833,925,984,1023
878,921,645,0,237,371
858,875,715,3,0,348
746,289,351,823,44,620
954,1023,698,214,190,377
525,132,261,138,220,243
777,625,693,179,74,343
839,868,685,217,0,294
760,593,656,341,45,209
964,1023,666,15,42,329
887,899,672,282,0,322
517,124,295,226,126,7
728,324,322,910,0,659
384,188,128,184,128,152
801,847,672,274,487,297
667,166,212,381,98,558
478,66,253,101,159,188
499,91,168,205,65,282
738,630,645,0,161,371
755,679,655,0,173,234
389,68,220,279,169,254
366,74,251,226,56,214
365,73,251,226,191,213
422,66,171,259,138,293
909,1010,661,384,145,216
873,872,674,174,43,284
846,877,672,133,126,353
916,946,674,0,0,378
518,93,265,273,220,390
39,708,807,896,960,1023
798,773,656,245,273,299
363,92,144,243,569,223
797,779,692,0,0,286
742,665,657,214,156,282
826,1023,537,420,461,237
766,336,323,855,101,671
542,100,569,128,0,73
907,748,690,54,83,306
729,639,684,316,0,207
773,644,655,251,136,321
376,218,172,135,146,231
40,624,805,896,960,1023
787,689,669,195,23,337
746,654,668,133,28,352
485,124,226,251,359,270
928,778,707,263,331,300
761,617,666,129,139,327
864,960,682,81,49,341
839,929,751,184,149,206
41,490,786,879,941,1023
712,561,635,287,109,245
405,76,293,219,221,254
785,462,301,837,0,482
110,574,841,940,991,1023
831,752,702,128,89,268
482,117,453,284,299,19
485,125,275,268,243,21
797,700,648,217,34,333
42,653,805,898,961,1023
813,822,684,252,84,276
42,518,804,894,960,1023
926,970,683,231,67,283
939,207,370,810,274,692
428,94,499,100,192,275
739,609,656,0,19,257
816,734,649,141,124,325
818,923,697,206,173,322
941,1004,669,244,61,396
930,850,687,211,34,279
543,132,260,251,238,295
757,734,674,144,69,284
408,68,208,233,144,326
531,90,550,189,190,206
909,1023,695,249,0,337
868,990,668,230,117,325
702,688,644,0,173,272
886,970,667,174,56,294
45,681,807,896,957,1023
489,112,197,294,118,356
451,108,288,301,188,336
1023,1023,705,137,196,377
867,870,671,172,0,298
977,745,703,114,71,313
863,1023,651,73,175,261
511,107,159,287,33,286
725,968,680,369,166,330
391,600,641,240,62,330
992,613,658,271,164,286
974,916,682,288,208,343
