FSC,SSC,CD16 AF488,CD14-PE,CD42a-PerCP,CCR2-APC
500,94,248,161,100,188
409,75,208,175,114,244
802,916,740,18,0,276
38,443,800,890,952,1023
781,299,286,816,243,635
788,722,769,0,108,318
734,753,752,0,0,372
784,213,289,805,130,558
751,666,681,3,132,307
742,767,724,15,0,300
545,102,262,294,174,193
804,885,695,64,0,295
400,93,202,159,185,154
37,490,797,889,953,1023
955,1023,743,150,74,388
470,98,193,305,223,297
942,1017,761,153,132,368
439,58,194,193,170,312
836,747,676,199,26,317
505,104,201,240,126,306
841,886,733,101,174,315
694,273,291,690,55,596
916,1023,639,229,224,329
40,450,796,889,949,1023
522,132,438,277,173,351
471,72,203,126,159,334
427,84,141,267,115,279
254,501,46,0,156,262
714,816,747,5,20,301
897,1019,714,41,0,197
40,485,786,877,940,1023
943,923,662,64,103,224
129,477,7,158,112,337
769,891,726,0,166,338
849,887,696,39,2,318
891,763,704,187,0,245
824,837,725,84,58,268
82,443,821,915,975,1023
480,105,293,247,819,101
467,90,283,251,70,350
807,881,741,124,0,306
872,881,719,55,125,327
53,453,794,892,951,1023
914,1023,721,249,242,210
432,74,206,277,136,236
750,689,684,43,508,319
801,983,681,190,201,318
927,1023,764,127,11,231
399,110,127,179,233,195
38,446,793,887,947,1023
853,908,711,0,45,314
511,88,258,205,125,336
1014,1023,661,271,134,352
402,58,230,171,25,332
293,527,113,64,168,253
75,469,51,170,255,339
679,222,668,432,254,211
443,36,160,76,209,207
378,54,225,0,215,246
389,121,172,249,207,297
482,69,142,272,82,282
777,830,730,95,63,328
788,803,698,125,479,244
858,760,694,0,176,297
40,588,799,889,950,1023
36,441,795,885,946,1023
541,96,265,251,86,408
37,491,788,881,942,1023
701,606,703,81,149,364
508,115,278,307,48,352
858,931,724,120,0,373
744,83,79,204,144,290
727,718,714,264,152,244
125,918,217,163,148,313
920,975,712,127,3,316
837,1009,729,0,0,358
723,677,691,118,81,260
433,147,228,212,103,187
808,724,717,152,56,288
895,1023,735,123,195,294
694,723,718,222,43,335
806,857,693,151,167,312
785,806,710,106,81,337
214,595,34,1,174,201
450,83,278,227,205,332
871,902,700,227,217,221
481,91,167,240,264,243
1023,831,768,53,1,259
448,81,223,183,208,274
461,74,264,219,249,243
971,968,753,252,1,241
149,626,853,947,994,1023
47,468,795,883,945,1023
386,68,195,253,102,443
682,617,714,1,20,246
403,63,100,231,533,283
757,786,712,169,57,330
126,590,102,73,158,295
814,835,696,117,136,307
953,747,430,222,281,385
525,119,269,286,256,409
202,340,520,549,457,439
369,60,169,197,101,87
41,629,802,893,953,1023
801,881,701,1,97,338
45,532,797,889,951,1023
44,437,795,888,952,1023
858,846,761,243,430,1
725,550,697,1,216,176
934,1023,776,184,73,399
844,966,744,89,164,349
766,695,715,50,40,349
807,696,709,5,66,361
786,830,697,21,135,234
353,73,213,235,130,257
715,211,455,808,39,652
779,704,708,172,48,282
925,1023,703,165,200,304
753,796,753,1,91,308
391,60,191,255,153,173
823,652,580,187,265,239
154,436,138,196,19,206
766,853,746,1,39,369
442,84,202,284,107,232
439,105,249,266,1,310
847,857,721,154,152,315
335,41,131,72,171,262
934,990,721,1,130,368
39,596,801,891,952,1023
39,614,800,891,953,1023
798,930,698,133,164,331
779,745,736,113,1,354
36,576,804,895,954,1023
922,916,701,235,98,301
337,57,216,244,192,271
458,87,186,263,114,232
46,454,787,880,944,1023
37,452,791,882,943,1023
421,100,1,165,224,282
36,435,792,883,942,1023
716,275,321,837,1,594
82,317,68,34,203,212
796,756,622,169,82,297
38,462,801,893,954,1023
818,823,708,1,82,320
860,1023,728,171,1,395
835,768,714,143,113,320
755,650,641,124,69,333
344,38,161,152,1,165
526,121,454,261,22,248
475,103,250,272,134,247
811,768,735,168,1,259
444,89,439,1,102,221
782,722,690,138,128,315
757,723,710,102,1,241
38,606,805,899,959,1023
663,706,702,174,198,215
518,106,117,91,149,128
710,258,321,776,186,645
797,713,699,160,130,413
789,903,713,84,126,344
766,247,671,667,61,325
358,62,210,194,197,289
730,656,705,138,2,280
42,428,796,888,951,1023
1023,885,685,180,206,306
859,1023,683,49,1,367
815,799,707,146,147,320
447,67,234,217,1,238
727,243,627,720,22,446
452,72,302,246,189,159
454,68,263,234,164,266
417,220,137,240,165,220
450,628,696,197,182,352
863,776,701,183,33,342
39,636,801,894,954,1023
450,106,253,271,183,328
831,869,705,137,155,258
910,1023,684,90,51,265
844,731,697,21,102,314
386,83,73,72,290,166
400,84,191,1,125,252
412,193,91,152,267,328
836,777,668,183,1,319
469,98,256,256,124,223
408,75,250,266,126,279
759,71,230,276,25,216
635,145,241,232,459,266
852,831,720,88,53,271
752,853,728,161,1,196
828,900,723,1,1,350
52,346,11,87,262,194
851,931,722,1,164,338
925,936,749,102,72,363
830,1023,721,1,85,333
474,109,441,237,133,314
296,329,1,146,126,280
710,689,714,1,232,21
484,72,260,152,115,284
483,107,220,250,139,156
722,756,732,100,1,49
809,925,731,45,67,350
965,1023,749,1,94,352
751,782,715,194,52,349
769,829,737,1,112,241
899,985,733,140,4,357
774,292,241,747,62,543
490,164,173,198,174,270
798,960,715,93,139,345
366,85,214,211,172,200
703,668,690,0,44,153
831,894,741,196,0,402
86,543,838,933,983,1023
850,972,771,165,64,331
995,1023,698,199,69,351
912,1023,731,32,13,314
584,91,142,88,108,257
773,763,609,173,9,244
463,75,452,172,39,339
961,888,733,146,170,286
512,89,283,252,128,297
40,491,796,889,949,1023
801,817,717,78,0,350
488,113,400,285,64,217
472,109,477,136,143,247
855,865,744,149,133,342
430,72,241,220,252,306
473,122,232,247,266,328
132,561,845,942,993,1023
960,1023,742,174,0,323
852,955,683,249,31,320
40,521,788,877,938,1023
445,62,173,172,255,206
886,951,694,245,104,253
390,73,154,199,682,266
395,58,252,0,146,265
806,288,328,793,76,637
478,83,224,164,74,197
572,143,157,287,592,282
851,1023,730,341,199,364
449,95,205,253,114,294
818,779,744,219,0,243
964,945,703,88,166,231
755,223,278,826,222,592
844,993,745,185,0,194
740,922,720,0,74,312
426,100,259,240,94,227
798,806,733,0,95,354
39,593,792,884,950,1023
436,112,226,169,613,515
496,109,213,287,39,193
912,1023,715,212,71,272
742,343,338,827,269,464
843,910,686,142,156,287
840,878,712,47,51,284
385,65,239,204,77,302
400,132,469,472,421,459
743,566,629,153,260,280
128,524,0,100,199,216
821,1023,684,111,207,180
875,809,673,27,145,355
87,1023,0,134,229,294
784,702,768,0,0,283
841,610,637,0,454,271
800,794,747,71,147,339
79,573,821,917,977,1023
359,206,95,0,225,269
745,630,683,0,91,303
812,713,704,126,80,298
474,90,273,163,156,239
714,612,716,0,178,312
882,996,742,80,104,266
824,720,713,66,54,376
759,704,678,159,200,262
837,298,358,826,200,622
794,863,745,224,185,369
91,806,96,79,294,240
933,1023,737,89,0,340
787,909,720,103,62,356
464,71,509,49,0,128
368,44,208,219,80,333
877,960,739,0,125,348
422,88,214,96,146,170
693,683,710,171,382,300
796,858,685,138,201,311
896,975,758,0,194,378
37,433,799,891,951,1023
782,695,713,23,0,268
883,942,722,52,0,338
933,1015,698,157,458,335
480,177,205,165,103,167
473,90,299,248,193,276
39,438,797,890,953,1023
687,638,728,56,33,222
478,61,167,258,50,290
784,966,739,120,176,335
770,696,739,187,145,317
915,948,729,127,185,304
425,201,228,260,508,230
378,57,210,242,215,263
897,1023,733,518,0,348
433,82,189,126,93,327
470,82,484,208,0,312
42,459,799,890,952,1023
39,565,801,888,952,1023
493,98,484,100,69,257
38,505,785,877,941,1023
1023,490,759,206,189,305
481,86,248,236,212,497
39,435,798,887,949,1023
826,1023,780,194,98,328
872,730,720,209,108,335
538,115,259,237,107,204
347,152,240,204,210,312
361,61,225,214,0,306
392,196,148,38,149,258
758,777,711,0,165,263
822,681,717,0,208,262
926,1023,721,58,110,339
907,898,719,0,56,343
40,479,799,891,951,1023
821,824,744,33,145,325
893,1008,660,124,86,300
384,54,182,193,170,283
690,613,716,0,0,350
441,75,294,222,216,344
915,972,717,194,199,377
481,75,382,197,158,269
984,1023,650,147,291,162
418,119,0,49,242,271
730,203,287,748,137,613
544,104,294,240,264,113
891,1023,709,124,176,347
920,1023,715,1,127,368
744,376,668,614,173,326
793,801,723,50,158,181
38,437,798,889,950,1023
831,757,726,235,240,341
888,833,667,127,191,358
348,90,151,191,155,268
39,425,793,884,947,1023
436,81,419,211,1,256
423,128,147,174,195,248
924,1023,669,94,217,329
819,993,731,68,178,381
358,177,74,257,117,208
772,925,719,27,2,335
767,817,749,222,67,375
39,557,801,891,952,1023
889,956,712,1,121,372
930,1023,757,124,104,288
120,470,54,263,220,241
852,785,662,154,51,271
534,126,479,255,1,183
690,986,740,110,136,286
365,72,225,216,113,48
441,73,253,208,500,114
37,452,796,891,947,1023
455,85,474,40,215,315
854,942,728,1,84,321
638,134,656,319,187,322
440,71,265,273,204,257
405,66,140,62,64,140
712,473,463,743,204,354
39,560,798,895,954,1023
858,892,724,82,223,366
454,59,264,323,1,300
455,96,233,215,258,244
836,1006,716,163,20,279
746,194,629,708,119,326
830,830,689,230,209,309
488,100,279,216,187,243
789,940,750,1,1,291
406,131,1,96,207,1
476,95,440,70,190,261
846,349,312,846,1,522
519,115,509,225,1,309
862,979,739,185,1,305
847,795,755,74,1,305
416,148,146,12,283,305
474,58,283,229,79,252
442,60,206,307,61,266
927,1023,731,145,60,327
817,855,736,1,1,319
909,1023,699,242,195,376
478,78,463,123,103,195
760,777,750,1,79,300
410,41,169,21,157,24
809,752,712,1,1,387
810,839,757,1,1,315
443,75,185,228,158,94
859,915,716,122,88,230
393,62,205,146,129,316
661,255,254,787,52,549
804,852,757,124,64,254
424,92,92,157,136,190
916,1023,728,1,1,210
915,1023,727,122,1,209
373,93,176,258,699,163
40,516,804,895,957,1023
750,1023,509,388,406,319
951,1023,748,224,70,275
710,176,307,769,79,649
813,739,673,175,420,363
800,942,757,163,263,324
704,663,713,160,129,328
758,308,273,664,1,556
39,446,802,895,954,1023
38,430,797,887,949,1023
684,532,684,57,4,294
482,94,304,279,73,321
38,446,795,890,950,1023
43,588,802,893,955,1023
908,1023,745,244,510,226
654,1023,544,425,457,279
716,728,701,136,1,289
858,966,736,279,1,272
80,966,85,1,201,281
766,761,730,277,172,325
1004,1023,719,229,489,385
480,103,107,187,235,307
37,439,799,890,951,1023
933,950,689,1,73,318
37,425,791,882,941,1023
514,136,266,306,194,284
850,1023,721,3,1,293
842,857,711,57,152,344
845,916,639,96,209,207
422,99,217,217,136,317
519,140,324,275,224,303
38,450,796,891,951,1023
343,254,562,558,532,530
40,617,805,897,960,1023
893,988,723,1,66,375
36,474,794,890,951,1023
39,480,797,890,950,1023
384,130,128,237,268,97
473,175,144,103,124,56
400,168,526,561,545,543
41,458,792,884,945,1023
376,114,108,220,286,237
745,752,698,159,140,291
443,94,459,200,9,315
447,69,254,164,193,242
793,810,669,39,1,291
822,916,721,244,251,323
780,762,728,186,1,316
467,97,236,268,266,212
353,80,186,192,134,265
806,916,707,104,1,284
933,962,729,246,152,353
397,197,1,1,244,124
219,453,68,212,104,274
475,113,524,245,178,292
353,91,204,186,470,166
521,107,236,4,110,282
421,155,83,204,177,310
427,63,295,225,34,259
340,44,70,1,236,219
988,1023,737,135,155,284
911,1023,700,46,170,371
787,236,335,783,0,664
827,701,742,14,0,354
377,131,87,0,217,336
875,1023,704,69,52,328
490,109,200,293,0,245
679,167,645,565,227,377
409,203,155,251,246,223
43,451,795,885,944,1023
439,79,255,294,230,288
863,739,626,69,66,255
814,889,723,128,231,333
791,272,661,678,23,320
920,904,682,218,175,304
324,333,126,20,0,175
822,275,344,864,0,640
475,75,474,142,183,166
41,585,794,885,947,1023
840,936,708,207,21,287
484,88,583,94,0,201
200,423,0,229,86,224
841,851,698,265,199,264
392,66,244,191,162,317
754,622,719,104,14,86
39,431,799,890,951,1023
992,1023,636,182,233,359
806,383,392,828,152,585
41,448,792,887,951,1023
880,357,336,759,115,681
725,127,231,98,182,474
734,660,713,45,88,298
862,862,674,0,115,299
403,120,172,0,78,229
814,866,712,1,136,152
455,59,200,231,180,307
853,973,653,163,0,337
39,519,801,892,954,1023
785,593,673,118,191,278
795,720,689,269,154,253
905,933,736,144,52,314
356,87,125,175,214,31
485,75,249,220,192,186
790,309,320,822,80,502
438,101,559,1,28,255
269,466,0,114,207,338
43,479,796,890,951,1023
444,94,492,186,146,237
952,891,620,146,74,326
714,629,733,0,0,301
704,714,718,155,62,283
365,47,224,230,456,107
296,386,162,190,166,201
774,662,725,127,339,211
747,132,247,254,128,430
567,162,702,421,7,345
773,696,692,137,189,276
504,106,531,274,137,369
453,95,510,36,200,320
837,852,743,0,201,355
370,56,159,190,664,303
814,588,364,277,164,294
866,1023,768,247,53,358
879,1023,720,98,56,317
921,769,692,118,145,311
798,712,751,0,62,306
653,152,263,338,160,607
842,759,722,66,190,295
889,1023,714,304,158,346
423,81,93,27,191,229
657,543,718,153,216,326
796,842,752,40,405,267
619,126,176,214,161,71
825,881,750,259,179,378
40,518,801,890,953,1023
824,834,741,61,197,287
1008,1023,741,159,43,379
765,1019,716,391,148,288
635,71,227,206,1,382
779,710,765,131,78,301
484,124,533,205,37,153
899,899,766,309,65,315
758,723,658,10,116,316
386,35,179,191,26,243
735,793,751,18,6,174
126,576,839,934,986,1023
460,94,470,143,185,225
414,51,170,194,0,426
739,706,751,8,0,336
548,145,247,311,31,450
419,71,112,210,170,301
386,81,204,262,5,303
776,333,433,782,221,367
920,998,736,115,109,365
456,311,156,0,252,214
42,499,802,894,955,1023
411,49,146,217,58,166
501,106,275,150,249,348
632,298,443,802,0,360
911,977,750,122,95,404
377,44,176,47,92,222
771,698,705,215,61,309
924,1023,735,139,27,364
395,117,78,138,265,167
771,743,733,89,194,221
918,782,742,306,0,308
40,477,796,887,949,1023
391,121,36,136,250,236
881,857,716,284,121,278
525,94,485,242,25,137
832,727,731,262,117,348
825,808,733,172,173,282
346,52,224,170,249,107
903,886,702,181,102,246
399,65,564,135,136,172
810,782,689,284,77,326
858,990,681,222,186,320
854,1022,715,230,171,279
436,80,217,194,211,327
808,782,749,0,34,336
510,98,100,289,252,370
962,1023,727,182,35,356
880,765,702,20,149,335
837,865,708,0,227,225
825,714,717,174,64,291
778,827,714,215,0,278
795,852,706,130,71,346
254,780,184,201,241,240
842,932,735,124,455,357
39,452,797,890,951,1023
553,83,265,258,379,293
37,449,800,889,951,1023
834,782,738,233,114,309
508,94,172,264,145,188
782,739,690,15,1,305
770,718,714,1,116,285
861,737,706,66,435,70
38,448,784,879,941,1023
763,784,711,240,1,356
108,784,165,247,143,242
359,39,169,191,81,306
41,408,793,882,945,1023
507,88,481,225,110,1
857,929,712,27,473,394
690,585,707,100,126,362
831,880,714,71,222,314
740,270,302,780,150,567
401,121,3,107,149,165
955,1023,726,1,1,386
699,215,307,735,156,617
744,744,735,119,67,280
878,884,745,91,142,377
881,890,666,15,137,348
400,373,137,251,206,304
751,245,207,693,1,570
898,1012,742,177,449,318
766,782,756,1,119,314
1023,1023,712,76,208,227
746,582,719,21,1,190
454,62,254,228,25,251
603,144,268,326,188,395
39,420,794,884,947,1023
799,793,742,234,1,381
927,1023,731,52,99,237
36,444,791,884,943,1023
984,1023,710,101,21,355
787,324,208,730,5,494
759,664,688,198,1,300
393,63,209,260,162,250
437,78,73,252,59,314
462,96,191,225,482,462
803,866,732,95,112,353
268,606,252,169,67,181
359,52,97,53,111,192
804,714,720,28,63,336
403,88,144,164,268,429
740,219,303,781,103,621
362,39,194,159,190,218
829,587,586,194,174,403
1003,1023,728,114,1,271
455,100,280,305,107,257
813,658,664,88,74,326
756,701,753,79,4,336
40,503,798,889,951,1023
772,810,720,241,104,326
398,169,176,89,215,137
811,1021,722,114,24,326
804,987,744,210,176,321
779,868,709,162,228,309
832,882,748,242,33,273
802,1023,528,396,446,346
803,1012,701,220,114,316
766,264,350,748,157,579
476,93,224,238,182,269
765,809,719,1,59,298
848,725,703,178,131,234
912,1023,728,26,166,72
875,706,768,1,58,379
503,127,294,368,1,311
722,712,713,1,217,299
435,66,197,277,210,200
388,46,204,146,171,322
834,810,747,244,1,368
391,68,172,211,139,304
349,129,206,82,154,231
221,1023,1004,1005,998,1023
712,312,390,794,262,443
39,451,801,891,951,1023
843,671,687,99,141,239
359,99,27,45,152,3
822,673,703,246,51,202
451,56,173,195,81,113
39,458,803,891,952,1023
861,906,723,189,1,303
1014,1023,736,29,98,318
752,624,735,3,192,375
409,60,214,157,130,284
848,733,744,1,165,373
44,514,800,893,956,1023
388,52,173,128,138,217
37,415,792,885,944,1023
735,732,761,125,222,379
139,842,859,955,998,1023
992,967,478,254,259,267
69,570,51,29,209,325
891,785,764,291,20,312
553,123,340,270,222,262
655,621,676,243,73,287
814,942,731,4,1,195
985,893,735,161,193,353
823,1012,698,97,56,291
395,47,256,255,221,310
774,457,371,797,55,415
39,433,798,889,949,1023
351,104,164,205,150,197
789,637,702,1,179,275
398,130,193,195,259,211
363,36,132,100,95,270
500,112,467,205,199,332
48,547,802,897,957,1023
452,76,463,220,88,323
788,699,678,115,113,318
829,770,701,1,160,1
806,1023,733,196,230,363
838,743,733,98,1,353
443,116,1,177,181,280
863,799,647,187,204,262
435,92,187,200,131,128
394,198,123,144,236,167
884,1023,722,196,139,376
775,359,422,899,191,605
482,89,257,257,61,442
41,424,795,882,945,1023
40,490,797,885,951,1023
468,65,248,205,222,75
749,670,723,187,34,390
771,735,718,225,1,318
878,1013,729,1,92,317
431,71,163,292,244,206
648,105,220,243,185,533
768,780,727,231,0,360
959,870,682,82,51,359
37,435,799,885,946,1023
125,559,839,934,987,1023
128,559,844,938,990,1023
873,1008,724,138,195,245
739,285,300,747,63,656
1023,394,693,348,130,206
911,1023,704,0,0,358
784,668,662,196,70,285
541,91,220,230,0,171
789,598,718,41,0,301
696,660,738,70,78,248
475,108,103,220,602,286
786,718,747,42,35,291
916,975,762,266,129,314
38,609,799,888,950,1023
444,83,157,215,140,158
39,408,790,883,945,1023
916,1023,729,135,84,340
721,727,772,0,107,277
347,66,209,80,10,253
735,800,683,284,0,310
333,279,149,237,50,349
177,464,137,203,194,22
973,710,473,208,213,316
715,764,765,56,2,269
538,122,171,232,66,381
408,63,244,165,173,280
780,881,743,45,126,373
974,1023,735,247,149,324
414,123,293,246,198,217
841,913,734,39,102,270
669,613,696,91,94,321
39,616,801,895,951,1023
532,122,276,322,75,229
838,874,711,146,75,339
401,52,230,267,195,208
850,890,724,144,115,251
790,694,712,146,200,318
769,585,664,19,171,346
464,78,153,193,180,217
445,105,262,268,287,296
910,1023,708,248,211,354
35,522,797,888,949,1023
357,1023,186,167,135,177
120,511,838,937,987,1023
773,854,741,136,0,333
368,81,228,183,230,258
809,262,260,739,180,648
910,1009,738,230,83,224
796,738,724,64,258,295
931,890,626,66,154,325
365,136,187,251,182,349
809,1023,765,144,53,265
473,90,256,140,176,327
348,58,140,214,82,125
428,85,436,165,141,254
978,1023,730,251,73,296
346,200,188,256,200,29
370,44,209,192,210,255
501,77,209,226,80,407
885,301,679,848,204,412
468,85,225,189,202,333
765,274,286,764,56,601
39,488,801,890,952,1023
436,156,142,143,72,322
39,435,797,891,950,1023
837,813,722,14,89,363
779,828,739,212,152,370
740,659,681,215,69,299
799,940,719,104,106,323
898,1023,748,0,33,327
477,103,280,277,148,285
702,737,743,27,104,299
363,203,124,165,158,83
130,1023,90,234,253,246
770,727,711,204,0,285
801,803,696,0,95,351
899,1023,773,46,206,297
915,955,724,57,121,300
736,762,724,0,207,305
802,877,734,59,191,269
629,156,655,113,191,164
495,94,496,232,210,242
798,342,628,816,192,425
809,819,705,75,20,347
843,916,732,69,160,293
843,934,736,183,96,209
512,134,257,290,65,445
912,891,744,210,0,352
832,715,712,152,194,280
780,255,305,824,90,616
800,781,717,46,1,302
730,694,675,260,0,322
438,88,200,197,508,259
863,990,678,145,40,337
862,919,724,95,31,364
881,935,727,4,57,387
346,131,137,25,148,70
349,47,57,118,0,188
371,47,151,193,161,352
537,109,256,270,797,361
914,943,762,0,203,301
502,110,218,143,67,239
392,268,566,575,576,485
353,58,128,216,93,343
36,429,792,884,945,1023
796,968,745,125,0,492
39,434,800,888,950,1023
411,147,175,36,0,0
874,885,716,290,189,297
749,825,727,192,20,274
522,105,373,171,287,300
705,694,713,0,0,312
341,44,154,37,203,0
542,99,237,295,243,384
42,509,807,894,955,1023
752,640,712,233,0,130
749,306,255,757,136,333
731,767,699,210,131,275
866,938,759,42,0,334
949,1010,746,130,0,382
393,162,51,138,0,238
738,752,762,38,0,356
527,118,191,165,92,263
525,104,513,129,31,235
552,95,253,255,239,244
374,68,229,286,54,322
742,660,707,124,69,354
841,1023,735,145,1,235
413,163,32,136,206,146
477,111,229,299,246,334
970,991,728,82,61,295
45,584,795,885,949,1023
773,736,637,133,1,318
621,275,235,745,1,334
724,691,755,172,52,306
514,115,501,104,112,280
841,750,715,1,85,373
755,146,249,214,122,395
778,696,675,188,1,246
700,768,632,81,162,276
929,874,729,1,11,389
508,98,480,1,178,276
472,70,227,214,450,233
807,855,771,236,162,383
519,95,294,201,155,201
499,637,737,1,127,364
485,72,209,223,193,260
222,324,99,182,222,292
849,851,668,150,71,273
425,88,131,267,155,193
777,693,737,171,97,292
460,151,193,252,228,192
788,867,740,15,201,157
387,50,118,205,106,139
872,1023,725,1,1,290
398,50,263,174,184,271
496,93,231,237,238,176
514,88,164,249,69,335
851,943,732,1,48,359
863,944,692,219,141,354
498,121,516,1,64,215
935,1023,734,114,157,302
836,758,706,199,30,341
460,150,127,225,236,141
818,327,338,824,1,573
921,1000,756,158,126,310
834,832,751,1,169,320
487,82,196,42,213,258
843,1023,756,124,58,294
39,516,802,896,956,1023
344,44,120,242,91,109
426,92,213,194,154,268
42,430,781,873,937,1023
412,47,229,197,84,172
540,88,239,193,77,216
883,828,717,232,98,308
821,699,716,299,20,347
532,249,73,42,291,56
955,878,696,314,97,226
791,733,725,211,186,280
544,116,315,303,131,171
478,110,313,91,21,1
500,97,244,44,213,307
437,70,136,254,160,214
989,977,763,201,151,320
490,89,271,232,181,87
768,578,697,123,49,308
910,1023,742,118,177,298
682,261,499,830,47,603
39,471,802,894,957,1023
758,915,742,207,146,316
857,971,711,1,55,338
903,857,721,58,134,280
927,943,740,1,1,298
462,78,230,192,492,209
848,979,727,342,216,308
38,511,797,891,954,1023
764,796,711,151,163,364
385,70,144,114,82,285
378,38,99,103,63,318
371,65,253,260,225,292
914,917,712,57,1,329
335,43,219,239,176,269
503,108,250,196,208,83
381,88,183,182,204,164
39,451,803,893,953,1023
37,431,791,885,946,1023
394,53,165,256,76,234
708,546,717,201,45,294
44,438,795,884,947,1023
443,74,148,214,51,302
476,80,216,165,138,507
41,443,801,895,955,1023
809,630,752,20,43,313
692,242,241,822,141,558
419,78,547,1,175,239
809,787,684,162,183,273
502,106,206,212,238,216
758,808,733,174,36,264
465,96,256,156,68,257
535,107,265,259,113,234
862,1023,753,119,1,229
398,60,222,217,284,331
39,616,802,894,957,1023
115,459,256,137,269,260
518,113,347,231,196,312
906,1015,755,189,1,343
688,612,715,179,79,305
906,835,730,140,1,337
803,750,698,1,188,316
127,555,848,942,992,1023
816,270,313,821,189,643
751,879,627,168,1,227
429,54,230,283,186,131
906,1023,691,130,280,286
547,101,540,69,231,248
450,99,274,290,32,281
40,439,799,891,951,1023
838,957,695,43,111,291
901,764,734,302,91,356
417,68,143,195,129,122
426,72,229,180,238,320
592,129,177,266,162,316
411,69,219,179,225,376
80,1023,190,171,80,324
472,66,218,71,443,256
876,1003,664,122,129,376
692,173,301,705,191,640
779,847,689,241,326,294
703,211,678,679,443,342
1023,1023,708,21,275,376
162,611,867,963,997,1023
700,302,278,783,206,527
127,541,847,942,991,1023
754,180,664,308,220,243
880,816,694,269,59,367
655,126,114,290,98,311
790,613,672,121,58,265
39,607,801,890,952,1023
843,545,695,0,147,159
782,892,710,162,128,312
743,718,734,132,122,333
833,825,736,165,0,337
353,40,207,200,0,364
970,1023,703,143,0,322
820,960,750,216,45,349
45,546,809,903,962,1023
454,92,210,248,78,337
746,314,334,788,112,614
477,115,302,263,381,0
42,459,801,891,951,1023
471,96,459,168,49,305
890,920,703,54,171,294
522,112,247,257,250,271
490,106,483,134,40,294
845,1003,726,452,198,377
822,784,733,48,56,296
37,432,792,886,947,1023
529,101,520,148,75,290
490,88,172,252,490,280
45,503,786,879,940,1023
843,657,710,353,125,310
794,670,732,131,14,369
455,86,460,90,0,277
906,1023,711,126,220,333
898,1023,745,46,132,287
858,813,728,152,128,203
552,96,319,231,270,184
942,966,723,199,0,241
901,1020,705,144,148,302
393,76,217,170,273,300
424,55,233,197,0,277
444,91,473,41,15,170
538,106,299,262,267,13
897,1003,691,216,107,315
887,876,655,93,0,375
756,412,320,821,0,502
531,114,218,226,247,382
896,1023,743,40,0,320
874,905,773,229,0,287
915,961,749,193,199,410
401,66,188,183,215,322
476,93,459,287,203,44
907,869,720,188,51,238
471,88,222,181,106,248
69,478,819,909,972,1023
868,784,658,215,127,265
37,437,795,889,951,1023
427,54,233,151,240,0
762,803,706,192,159,309
792,430,345,794,130,487
647,697,700,184,0,325
419,63,157,187,199,211
879,941,736,40,0,315
461,79,482,170,218,239
898,1023,745,80,124,296
762,810,697,138,152,294
643,701,714,219,0,51
167,356,0,251,185,339
699,731,743,0,0,242
905,1023,718,179,33,288
456,68,148,237,50,310
430,81,136,156,98,255
841,881,730,0,500,231
770,764,753,60,99,261
927,941,708,196,14,356
906,897,706,161,206,319
722,807,716,0,7,237
40,556,795,889,951,1023
755,783,732,83,107,405
388,23,793,507,704,848
561,136,618,5,18,259
73,400,83,190,229,273
811,1023,751,217,147,231
862,859,665,189,38,309
35,464,794,886,948,1023
435,66,171,262,106,166
707,221,276,777,202,606
772,291,289,827,53,575
499,112,538,87,153,247
355,86,147,206,218,239
402,109,123,93,162,228
421,72,238,231,168,243
944,545,396,266,223,216
917,919,721,45,144,395
403,354,18,214,155,198
793,283,405,835,243,533
38,439,798,890,952,1023
41,441,801,889,949,1023
957,1023,697,150,203,339
264,437,148,198,167,258
783,710,683,136,222,255
386,44,207,252,57,289
338,122,159,0,69,0
437,71,454,168,42,231
40,478,798,887,948,1023
753,739,702,231,159,296
884,926,696,71,167,248
824,1023,739,77,133,303
908,918,673,155,138,381
433,98,227,277,174,255
785,688,694,228,140,233
739,686,707,29,17,317
809,897,744,129,139,313
334,82,0,101,243,189
40,432,793,886,946,1023
40,431,792,885,944,617
45,485,798,890,952,1023
486,119,602,105,129,194
363,74,224,119,138,289
857,929,763,0,17,285
721,779,740,191,0,38
463,92,297,314,207,328
547,109,535,197,0,356
804,826,733,180,190,258
388,312,588,580,354,536
908,929,727,0,109,372
799,715,722,0,37,326
494,91,299,285,120,316
973,1023,747,174,54,412
719,753,710,162,79,265
379,207,1,259,232,320
859,937,729,120,1,334
435,59,191,99,1,222
787,730,676,217,1,308
686,1023,515,417,458,292
389,60,81,154,53,188
43,421,792,882,945,1023
675,213,484,804,219,528
494,86,526,135,159,265
739,252,290,799,120,459
476,93,231,275,90,455
37,483,797,886,946,1023
809,754,689,1,61,263
886,1023,709,15,118,353
404,65,170,229,125,227
782,962,727,284,87,269
523,100,277,212,90,308
730,564,652,1,15,1
71,330,1,230,46,298
821,786,700,97,179,329
44,619,802,895,958,1023
718,622,787,1,159,242
521,108,228,251,165,324
809,743,722,410,77,304
435,77,190,195,176,310
704,769,765,129,88,206
43,451,798,892,955,1023
898,791,699,86,175,218
41,419,791,882,948,1023
972,734,705,139,94,358
782,830,707,266,1,363
519,152,282,263,169,373
406,55,119,35,170,2
834,990,726,123,63,380
427,50,211,215,66,283
747,256,283,805,68,656
743,616,735,17,50,261
267,554,228,209,161,243
39,517,802,893,955,1023
