FSC,SSC,CD16 AF488,CD14-PE,CD42a-PerCP,CCR2-APC
859,987,646,137,436,280
900,928,696,205,74,336
491,100,508,160,136,316
811,654,666,140,116,197
804,821,648,115,168,243
723,452,596,190,126,291
737,861,659,125,76,258
787,672,683,60,112,333
797,780,716,239,133,345
695,662,680,169,204,243
38,655,777,876,907,1023
36,680,778,872,907,1023
983,835,676,228,141,372
1015,1023,664,260,266,311
685,449,662,167,91,305
775,733,718,83,109,263
875,837,676,234,161,289
765,597,631,277,130,213
944,1023,684,244,199,287
48,658,776,870,907,1023
769,877,667,249,155,276
745,355,400,836,265,563
231,356,527,519,380,492
732,637,631,139,193,171
825,934,681,106,143,343
762,507,636,194,18,254
792,827,676,180,238,296
805,640,652,228,96,266
965,1023,644,83,507,320
792,717,678,101,220,228
802,617,645,104,209,276
434,91,235,177,141,424
839,778,673,61,136,204
673,600,672,1,22,261
467,110,118,260,151,237
424,39,147,247,46,269
712,663,647,120,178,182
461,76,124,200,90,266
949,1023,626,211,313,340
741,607,676,152,173,152
779,725,712,167,495,383
955,1023,653,222,299,361
38,665,779,873,909,1023
879,961,677,6,245,300
461,75,168,212,1,189
941,1023,658,136,20,353
493,105,172,241,130,330
762,694,662,65,46,347
450,115,218,226,87,1
857,988,694,139,217,286
504,109,283,287,190,340
791,696,650,234,168,299
842,734,643,101,307,266
756,256,306,818,170,540
417,77,220,292,25,287
697,491,678,11,56,303
405,94,239,229,142,338
798,713,668,197,138,348
898,757,628,249,151,239
887,834,657,155,126,350
941,887,672,1,116,308
766,669,717,137,147,231
839,327,354,834,458,613
878,788,709,257,182,311
917,917,666,89,225,344
519,86,253,243,273,305
843,740,710,1,133,350
850,829,685,18,116,268
750,611,622,159,60,324
848,972,733,108,156,232
43,684,777,875,910,1023
450,121,339,292,217,315
933,1023,705,161,83,344
759,765,676,79,148,342
429,109,282,220,133,273
871,869,678,225,124,310
982,1023,678,64,507,325
913,826,648,200,236,280
757,612,693,132,92,287
804,696,605,221,173,174
857,860,584,229,448,254
936,906,716,210,109,306
721,653,641,91,184,345
45,561,759,857,895,1023
896,882,686,15,203,162
807,827,673,21,165,309
48,658,778,875,911,1023
812,659,623,199,486,242
438,64,186,246,414,252
939,975,668,189,131,291
806,293,387,844,97,604
47,615,766,858,896,1023
418,60,165,186,150,100
447,123,445,163,199,265
855,772,694,33,137,371
849,935,660,0,157,384
836,715,676,186,129,275
936,1023,626,294,247,323
833,789,686,202,83,370
768,723,688,157,0,283
872,945,685,97,234,260
736,291,304,835,212,551
793,720,654,77,190,317
40,505,762,858,892,1023
919,858,656,264,202,322
879,1023,661,122,211,270
834,688,669,153,227,363
851,436,343,844,109,582
815,739,678,268,183,337
894,825,668,0,245,381
763,696,725,86,131,323
840,891,697,0,140,337
489,108,241,265,79,252
774,756,686,267,64,214
443,57,171,197,497,251
508,74,200,217,224,283
751,723,677,145,102,256
1013,1023,692,21,195,327
710,514,703,0,0,304
776,590,688,52,8,256
452,120,214,246,165,258
764,567,694,47,129,270
759,825,621,295,154,322
910,980,691,186,55,371
890,901,709,50,202,230
851,755,668,154,121,336
36,455,763,860,894,1023
832,688,659,248,144,327
757,647,628,157,156,352
816,294,365,824,87,618
43,674,773,867,902,1023
839,805,658,178,170,305
770,621,688,46,88,276
536,89,227,206,295,240
787,933,659,177,141,274
45,661,776,870,905,1023
875,935,667,238,49,339
468,139,472,224,6,295
467,76,233,265,0,246
911,1023,655,205,165,233
430,72,248,222,238,236
718,586,685,99,220,293
830,821,686,261,89,301
722,587,696,211,58,316
745,575,672,335,171,220
916,1023,654,86,171,373
838,785,657,199,157,267
39,629,768,863,897,1023
798,525,474,764,116,309
898,933,695,245,27,279
839,900,669,81,242,332
787,724,654,89,142,283
690,559,666,109,1,314
832,741,700,30,258,274
693,665,668,72,0,269
770,689,676,0,0,317
856,670,679,256,60,241
742,709,713,29,441,263
798,803,600,224,208,291
556,90,183,247,174,246
889,941,612,55,156,305
40,652,776,872,908,1023
787,654,675,383,34,325
897,889,646,214,218,307
913,824,650,128,190,280
838,868,660,123,58,282
40,542,770,856,892,1023
978,927,683,249,10,370
869,1007,676,35,272,337
911,798,655,159,174,275
811,574,674,250,115,360
857,882,698,83,0,293
564,121,269,246,140,332
37,656,776,872,909,1023
850,750,677,31,193,259
949,918,679,283,215,234
796,831,670,445,196,215
905,1023,651,201,88,298
803,700,660,0,295,283
435,97,263,205,62,446
777,879,651,184,169,110
857,700,674,156,192,350
473,104,249,167,184,294
896,886,669,136,200,306
446,102,270,287,86,286
831,920,682,120,219,281
761,592,651,0,26,325
823,788,661,184,180,231
973,1023,682,116,218,285
475,106,238,234,165,335
928,746,671,207,255,272
915,1023,607,134,203,303
725,507,674,127,58,282
939,1023,676,0,122,372
513,87,252,175,0,172
37,634,767,865,899,1023
698,504,675,210,209,297
45,668,772,869,904,1023
530,110,233,302,231,271
390,116,228,242,164,56
831,876,688,223,219,336
884,839,659,237,161,315
858,835,638,197,246,251
567,121,274,121,205,209
821,640,670,109,207,288
910,324,399,876,156,592
681,659,651,1,417,329
892,966,672,116,60,281
772,823,688,231,11,361
672,1023,649,464,538,307
849,464,683,161,261,312
536,113,156,259,183,522
922,874,727,1,1,149
494,101,238,235,36,386
863,837,654,172,309,264
1023,1023,658,207,314,332
716,612,660,62,1,253
808,413,355,721,151,465
765,1023,644,457,549,363
852,860,671,188,121,289
854,846,707,161,213,314
38,522,753,854,892,1023
679,578,643,104,206,330
398,74,195,167,171,259
760,655,667,154,75,283
46,632,771,868,904,1023
861,884,664,205,218,323
36,646,777,872,909,1023
916,887,717,89,240,282
871,960,724,96,134,267
776,843,672,86,233,322
901,832,666,201,153,284
749,269,525,866,138,536
872,800,664,454,264,321
954,841,690,11,198,293
835,856,683,247,283,328
913,929,706,213,45,370
47,608,765,862,895,1023
778,651,688,13,108,274
977,1023,700,208,265,345
40,619,774,868,899,1023
831,598,665,68,165,330
838,848,691,224,254,298
794,690,646,13,201,275
751,711,698,241,140,312
910,832,636,4,252,288
872,770,671,76,177,286
836,938,728,1,1,361
720,625,638,221,156,352
962,1023,693,227,193,336
866,826,662,1,269,300
835,598,680,148,180,281
41,640,770,866,901,1023
685,181,346,311,686,273
471,94,254,258,103,205
128,332,142,205,85,247
731,688,659,90,193,358
487,114,389,259,92,236
461,99,238,236,248,239
788,761,629,243,1,228
864,862,638,41,229,252
492,124,258,228,118,178
488,94,235,138,221,206
813,715,739,1,1,288
949,996,718,193,153,307
489,69,187,250,119,289
913,999,638,1,132,296
38,454,754,853,888,1023
535,138,261,272,230,294
37,503,754,854,890,1023
489,102,184,259,37,251
1023,1023,693,245,210,281
942,905,717,93,238,355
860,949,682,309,223,248
853,811,656,219,146,321
42,669,779,871,909,1023
772,660,679,173,448,265
884,918,671,200,100,351
817,887,691,48,252,314
927,794,659,211,233,340
747,394,343,800,183,501
827,1023,607,417,491,385
834,947,675,183,197,306
491,139,278,296,244,268
809,803,698,203,93,317
521,142,385,214,410,81
691,489,546,144,221,297
864,285,599,791,223,466
923,784,709,137,227,368
729,583,649,1,52,297
826,843,664,222,146,318
38,504,762,860,897,1023
838,761,610,224,123,232
716,299,282,794,109,554
451,54,226,246,174,282
806,690,683,16,215,319
737,642,656,57,122,272
737,632,665,235,110,321
813,1023,465,413,447,76
782,768,694,232,188,367
44,539,766,860,896,1023
934,790,608,253,103,244
522,120,259,256,88,85
825,976,678,235,425,353
819,764,678,39,19,326
488,117,289,263,154,183
668,441,644,2,176,287
451,79,276,174,192,162
929,829,643,111,238,308
830,734,646,226,38,216
445,82,225,193,205,276
749,784,638,194,213,254
423,60,203,262,129,175
738,840,706,42,156,302
812,329,322,834,68,633
927,972,607,192,182,278
894,933,670,197,268,268
114,445,162,147,161,133
890,862,656,268,136,346
938,972,647,162,272,269
767,684,688,393,238,250
644,388,662,216,20,290
875,776,654,218,20,348
467,69,196,265,174,286
806,678,682,75,85,337
715,607,680,1,35,287
450,77,249,246,81,214
846,970,664,107,158,346
787,592,645,101,19,318
806,872,665,189,113,218
36,571,760,859,896,1023
505,120,254,283,209,171
738,571,642,154,139,248
841,788,655,101,167,271
670,524,622,98,73,324
455,70,216,266,0,186
53,610,790,862,894,1023
930,1023,727,132,150,270
715,913,663,198,105,259
661,318,303,795,53,543
490,100,257,248,179,384
664,601,682,0,229,279
1005,949,617,242,169,312
502,99,254,244,185,308
793,684,674,152,141,223
35,493,758,856,892,1023
495,87,238,256,137,361
430,61,151,105,147,260
913,1023,638,82,247,348
888,814,698,0,117,306
446,61,195,245,0,233
39,626,769,867,901,1023
46,544,771,868,904,1023
35,519,763,858,892,1023
842,865,633,302,0,187
760,553,665,170,249,304
857,897,667,13,479,321
785,704,655,0,261,166
910,968,709,78,88,289
673,617,680,144,32,303
859,738,679,129,0,248
421,58,158,132,179,264
485,92,246,141,256,252
912,972,702,0,110,305
807,778,650,169,170,336
913,967,654,135,223,380
820,705,621,223,141,290
862,972,668,0,408,263
915,1023,617,190,210,268
911,727,626,234,268,272
858,747,693,1,128,263
965,953,653,98,150,361
756,315,318,804,153,558
731,658,630,234,201,283
730,764,675,160,141,218
882,842,698,169,129,272
454,64,232,185,170,199
442,78,222,212,224,51
472,55,167,203,153,310
810,676,671,16,207,262
692,723,704,73,0,335
796,911,649,10,148,291
750,649,667,321,518,219
847,985,695,102,426,262
859,893,658,295,238,291
641,311,316,847,79,594
967,1023,674,253,161,335
36,639,772,867,901,1023
649,104,250,229,162,251
786,893,691,96,236,185
946,847,684,243,114,278
869,943,660,18,182,207
690,621,686,209,91,243
31,617,766,862,899,1023
750,629,669,120,64,191
740,345,423,848,53,593
807,652,679,328,185,296
792,720,652,343,201,282
840,383,297,817,20,595
861,894,711,262,0,274
750,707,678,183,224,200
801,762,699,168,137,220
679,714,605,214,15,294
748,806,685,111,160,290
777,685,640,126,253,298
36,679,779,869,904,1023
774,722,649,259,122,350
35,569,766,862,897,1023
692,1023,538,438,466,343
757,682,671,0,11,295
916,1023,679,90,336,301
809,618,669,208,145,367
690,643,689,0,214,403
727,611,669,180,243,219
846,1023,714,170,160,294
965,1023,688,93,0,305
742,661,665,216,196,213
392,48,147,121,166,294
597,118,242,295,161,259
901,971,680,73,0,301
686,465,652,0,0,282
37,650,769,864,902,1023
837,708,646,169,146,301
874,924,664,195,293,271
859,998,703,273,184,256
1010,805,685,77,74,167
771,402,401,838,0,553
750,641,585,225,211,285
57,568,757,855,891,1023
471,105,225,233,168,242
886,1022,678,195,16,339
932,905,674,251,443,353
864,1023,487,433,509,459
506,105,246,232,210,213
445,115,516,50,88,251
805,610,624,172,89,220
799,683,621,218,217,244
790,735,692,143,114,192
501,102,426,336,237,161
729,567,685,187,118,281
893,897,687,230,0,329
707,632,602,7,219,327
937,1023,694,0,316,310
781,1023,555,454,503,414
721,162,288,282,200,537
832,909,661,0,222,270
675,319,386,874,177,587
832,637,682,155,11,241
934,863,704,221,19,315
461,82,257,226,93,357
705,456,688,237,101,249
852,628,684,111,279,309
793,737,684,79,0,257
483,73,221,280,188,38
821,806,680,33,84,265
838,751,636,0,220,315
798,629,685,102,113,226
116,951,754,852,884,1023
709,642,667,1,150,335
811,268,568,830,33,565
836,918,708,25,151,268
848,884,663,159,102,170
847,934,644,102,214,309
846,761,696,1,224,296
557,118,266,226,175,274
970,1023,673,173,279,266
333,55,222,206,131,204
887,817,700,17,23,338
849,759,626,182,135,275
990,1023,703,300,433,328
785,652,665,104,1,357
725,637,687,193,87,338
48,515,748,838,876,1023
794,746,661,232,153,281
1023,1023,611,342,239,289
35,539,764,860,896,1023
398,58,230,253,114,221
1009,1023,681,224,341,315
748,748,640,218,135,289
822,359,312,808,4,525
36,572,768,864,896,1023
927,980,619,146,300,357
887,1023,624,78,6,251
40,615,776,869,900,1023
725,279,301,781,1,592
774,604,636,154,204,255
823,321,357,811,488,264
846,768,693,1,144,258
534,76,153,198,198,221
803,632,634,334,96,293
44,571,777,872,905,1023
808,737,628,173,392,155
36,622,769,867,900,1023
280,411,503,523,349,510
491,95,238,201,260,274
705,605,665,272,123,224
686,653,675,134,35,211
38,597,778,872,903,1023
381,75,168,176,3,307
890,859,655,163,104,303
123,708,823,920,957,1023
45,659,782,874,909,1023
34,570,769,863,898,1023
1023,1023,638,220,159,353
37,563,759,856,896,1023
851,851,691,172,515,349
821,828,703,249,152,348
38,599,774,863,904,1023
878,895,625,38,316,306
391,39,154,115,170,228
372,79,164,202,1,290
410,62,244,211,131,250
746,591,612,230,130,330
885,1023,665,175,208,257
711,638,682,180,1,138
818,691,651,166,134,245
386,56,144,196,159,177
765,864,704,1,393,321
333,185,180,163,420,277
685,159,602,1,199,300
523,95,230,167,103,181
907,924,643,163,47,334
900,1023,688,136,40,331
760,788,673,135,47,266
895,948,647,108,252,335
770,623,653,254,88,285
748,755,695,18,54,262
781,585,585,92,169,247
418,88,211,255,182,247
860,844,670,220,64,341
768,334,332,826,115,551
38,552,771,868,905,1023
700,350,271,713,235,463
647,1023,574,394,467,339
36,533,780,873,905,1023
550,121,310,294,165,137
891,1023,701,225,209,352
768,590,659,276,172,138
928,1023,726,108,1,365
781,726,641,129,180,317
793,716,696,1,461,239
700,703,651,200,91,190
976,1005,652,247,282,383
696,701,674,235,176,260
831,488,314,772,296,533
514,101,202,245,215,225
775,769,686,24,217,276
871,915,660,35,87,333
34,531,762,861,896,1023
38,530,762,862,897,1023
604,155,293,318,116,503
36,613,778,874,910,1023
660,572,666,32,151,313
859,792,593,207,127,134
780,787,704,147,234,338
493,95,239,231,99,313
345,27,174,158,163,139
812,576,644,88,138,316
701,473,636,170,74,341
658,168,397,785,1,585
669,301,411,853,1,622
45,671,772,865,902,1023
484,87,218,201,175,402
35,666,773,869,904,1023
740,707,698,336,1,265
862,932,649,228,276,276
452,114,242,251,183,45
798,757,666,254,84,365
498,77,174,282,201,98
535,113,515,118,401,1
685,696,713,49,1,243
395,64,228,186,177,272
37,638,768,867,901,1023
426,58,201,173,143,264
689,614,639,195,213,249
41,656,779,875,911,1023
810,545,748,120,1,312
722,588,686,145,51,252
895,937,666,1,138,276
467,75,278,228,123,1
34,544,760,862,896,1023
447,123,339,242,192,264
751,682,671,201,1,310
795,431,343,789,212,477
112,679,270,171,236,300
818,617,664,27,233,289
888,979,687,255,206,107
406,156,335,234,673,245
408,73,182,299,209,334
516,89,176,207,236,204
713,684,660,85,213,309
719,677,664,193,182,288
771,639,642,116,204,280
909,880,654,163,147,316
755,639,654,84,137,337
839,644,633,30,84,26
772,724,674,67,129,286
753,673,694,67,95,289
35,653,771,868,904,1023
928,769,615,212,207,311
45,647,773,869,902,1023
41,645,778,873,907,1023
866,901,661,145,242,359
31,569,73,88,34,174
501,119,291,186,198,358
800,742,677,189,55,265
838,711,583,197,156,276
407,62,276,256,125,19
494,95,242,271,132,235
726,706,706,113,126,254
39,581,765,861,893,1023
709,681,687,0,99,270
835,804,697,235,526,312
820,882,679,156,143,265
860,964,645,0,113,356
36,646,778,872,904,1023
46,619,766,865,899,1023
655,458,656,142,143,159
867,816,649,195,132,319
748,707,667,240,116,288
38,656,780,873,908,1023
788,718,716,257,54,280
818,746,701,228,80,214
751,736,637,108,459,212
528,140,230,288,192,182
515,104,271,149,91,281
795,714,673,109,97,305
42,634,768,865,903,1023
880,1023,685,216,1,338
854,835,666,256,130,340
816,838,691,35,405,357
831,820,716,255,25,277
505,121,283,233,186,318
824,775,662,43,161,229
898,856,662,215,406,324
374,122,362,261,702,133
748,640,695,24,223,143
787,749,663,179,46,258
459,91,206,175,35,282
726,716,660,0,150,294
796,752,673,205,223,204
934,999,673,61,85,313
943,1023,671,216,178,325
849,710,660,211,68,253
980,1023,694,92,239,351
488,144,350,311,209,231
418,62,212,168,206,257
718,564,644,57,174,289
772,804,696,107,59,308
803,798,646,193,173,326
417,78,170,187,199,0
772,829,692,154,201,325
842,561,709,107,166,175
469,51,73,196,52,7
420,78,230,231,196,435
197,1023,314,131,381,359
712,567,636,0,266,199
748,619,717,83,167,309
439,105,265,225,240,208
801,808,660,192,238,289
505,83,221,245,149,305
829,629,687,117,94,8
810,748,718,237,7,336
131,878,831,929,963,1023
741,679,678,175,147,367
926,1023,687,0,0,271
493,89,228,243,227,176
749,776,673,45,83,208
740,705,666,129,176,284
799,800,667,0,166,338
861,977,689,55,70,287
808,950,708,205,81,303
425,68,156,224,0,358
44,558,762,858,896,1023
521,108,246,297,212,325
37,443,759,853,889,1023
745,297,413,905,0,574
38,580,765,861,896,1023
35,580,767,862,898,1023
880,1023,482,371,406,237
950,1023,660,391,75,337
883,802,708,0,207,283
932,1023,670,283,319,368
786,388,299,844,34,550
832,778,691,223,158,381
731,711,661,98,193,271
739,731,661,10,123,288
488,125,549,24,232,190
850,632,684,140,197,202
467,127,321,75,264,332
938,1022,674,181,244,356
843,725,681,161,224,34
784,369,378,829,228,531
786,827,666,243,66,170
37,623,769,860,895,1023
37,578,761,859,893,1023
816,940,681,198,443,316
877,794,690,267,0,303
757,572,672,105,96,352
456,67,221,249,50,229
809,803,734,188,87,191
897,906,661,226,164,323
768,358,334,831,123,557
543,145,313,291,417,224
761,796,670,65,92,303
873,910,703,184,170,287
872,909,703,184,467,286
719,343,621,809,130,482
801,679,689,199,14,306
816,789,689,190,1,332
722,643,631,117,214,351
677,579,672,0,141,307
706,678,630,106,181,348
39,520,763,859,896,1023
453,106,255,231,3,258
816,990,593,105,244,280
900,832,647,112,240,318
901,885,714,314,77,391
809,478,613,67,213,259
40,650,778,877,910,1023
777,761,691,186,133,312
817,833,682,109,185,309
459,91,257,227,1,306
36,620,779,873,908,1023
997,1023,687,199,159,309
454,107,253,247,135,427
1023,1023,709,173,207,381
59,582,773,867,911,389
37,665,774,868,904,1023
772,732,677,213,128,358
40,621,771,870,903,1023
372,101,277,234,258,216
694,781,662,214,273,192
430,84,246,207,225,309
705,569,652,1,481,253
824,779,653,62,117,348
925,899,647,305,185,278
696,695,655,1,185,122
476,99,257,142,482,303
495,125,270,224,1,377
731,721,663,1,117,286
783,314,368,850,346,588
692,604,701,1,161,212
202,377,202,194,85,224
880,934,670,1,47,236
811,702,675,101,69,245
838,744,670,284,161,287
843,953,671,127,101,291
713,545,664,151,78,311
926,984,685,195,81,392
824,686,687,300,72,345
791,368,389,844,229,606
867,682,613,424,148,265
729,435,639,210,1,337
742,585,657,191,127,239
848,779,671,185,133,141
975,1023,671,206,300,296
449,72,208,209,240,1
37,533,763,864,898,1023
781,888,671,1,470,337
861,826,672,1,63,322
817,779,689,8,216,203
893,748,692,228,157,330
478,79,145,234,223,290
869,852,670,1,133,365
899,964,668,167,262,344
941,804,646,234,465,145
36,655,776,869,902,1023
736,321,365,839,135,535
927,920,698,158,214,282
44,611,767,867,901,1023
1001,1023,672,215,59,363
684,565,659,191,505,271
912,808,691,28,1,329
32,538,762,861,892,214
608,102,256,259,211,370
802,751,678,351,30,170
909,1009,692,355,261,375
739,108,263,221,187,162
820,874,647,264,217,320
547,108,295,233,266,327
847,1009,666,1,155,319
786,532,667,250,1,178
706,458,662,168,180,236
834,954,667,157,88,271
951,1023,702,217,182,326
928,822,623,243,214,218
817,765,661,1,147,351
711,202,672,474,332,265
39,524,764,858,896,1023
836,817,677,1,1,319
899,797,617,48,163,244
697,342,382,842,61,568
478,62,274,195,256,323
898,970,667,195,156,296
877,850,712,176,1,327
854,749,652,123,250,324
873,777,609,139,222,304
930,868,654,7,208,356
539,139,309,245,209,359
741,343,303,816,244,518
442,79,222,267,227,1
772,733,690,161,1,72
42,586,769,865,905,1023
981,901,642,243,100,320
805,722,709,23,195,303
736,589,678,155,156,298
746,661,646,163,448,259
830,678,665,1,131,321
541,688,658,203,244,360
512,128,314,259,212,263
742,715,654,174,134,323
50,684,780,874,906,1023
36,557,763,863,902,1023
38,548,769,863,899,1023
859,831,669,44,150,336
677,755,727,82,1,365
689,684,641,149,226,269
912,800,667,185,444,309
792,729,720,1,198,345
896,752,624,135,193,296
880,946,718,109,126,284
736,715,645,167,504,256
759,602,691,206,160,278
434,65,218,265,143,346
788,732,656,84,69,134
961,980,694,60,173,289
537,112,225,218,186,302
36,638,770,864,900,1023
794,629,657,185,160,344
847,636,678,36,383,294
517,160,322,345,608,342
615,151,243,319,24,380
808,756,696,1,216,157
900,853,636,324,137,291
509,96,274,264,116,309
844,1011,593,152,228,320
414,76,150,127,44,258
837,911,696,35,187,335
761,562,691,106,45,236
444,60,187,74,113,0
511,117,333,273,199,259
829,754,641,254,171,343
670,337,402,827,0,571
823,673,673,199,31,265
502,73,129,239,189,145
932,949,644,149,237,338
908,1023,585,298,162,322
889,987,700,136,144,328
782,630,686,363,61,306
772,285,674,727,145,344
701,339,335,834,52,598
35,590,773,871,906,1023
506,124,287,252,135,208
756,823,680,144,229,256
940,1023,716,27,0,281
521,98,186,118,0,276
707,295,327,778,156,597
832,722,654,52,0,294
793,564,649,143,49,309
47,625,778,867,905,1023
839,861,678,34,131,333
122,428,756,850,886,1023
849,793,669,175,195,218
914,1023,672,0,158,256
35,651,773,866,903,1023
836,792,703,37,188,333
431,77,257,271,459,307
36,630,769,867,901,1023
37,614,770,862,898,1023
423,60,214,176,475,275
851,655,682,0,178,363
756,809,681,171,183,337
467,120,262,281,199,253
537,113,239,174,215,304
35,636,770,865,906,1023
40,637,773,870,902,1023
542,128,224,338,154,279
405,49,206,50,218,317
488,94,226,226,82,211
38,657,776,872,910,1023
871,920,681,157,215,327
853,758,690,182,209,285
667,694,667,323,133,299
914,985,702,168,163,321
939,1023,636,97,271,333
703,290,316,815,33,566
38,607,767,867,899,1023
662,472,672,113,167,158
814,1023,616,393,488,386
969,913,686,188,159,294
509,105,276,230,143,129
743,611,699,147,0,379
825,376,311,774,274,533
755,633,603,256,166,254
743,705,667,183,128,209
821,711,624,48,192,203
39,668,776,871,903,1023
41,582,766,865,894,1023
763,686,700,0,148,291
855,1008,695,0,77,315
819,693,704,154,59,297
677,559,612,205,171,345
870,968,677,101,276,246
827,604,611,0,229,216
883,799,651,186,172,310
764,797,678,259,121,90
694,191,694,0,122,284
660,499,659,236,183,258
380,81,245,236,251,253
544,100,198,235,233,285
807,696,637,70,179,115
38,572,766,860,893,1023
950,529,485,257,300,251
774,661,643,224,106,341
578,123,533,154,188,242
35,597,768,864,897,1023
733,718,698,190,4,305
881,900,681,125,464,360
475,106,261,252,434,251
467,101,201,233,161,319
512,109,249,226,260,339
880,748,667,30,96,372
705,547,633,263,200,285
766,271,443,864,36,588
903,985,686,177,52,245
532,121,396,246,150,264
37,550,759,857,891,1023
43,655,777,873,907,1023
43,642,773,869,901,1023
756,840,659,16,116,339
842,922,635,246,96,348
1023,980,621,175,303,319
433,63,225,164,131,300
812,896,689,217,0,315
535,228,287,288,460,265
43,566,771,862,898,1023
914,866,696,214,186,358
893,934,680,177,0,307
37,637,775,869,905,1023
889,811,651,169,1,317
765,794,675,51,77,244
551,64,209,171,205,275
40,578,766,862,899,1023
821,682,643,63,0,285
711,537,562,231,233,240
948,964,674,150,303,367
425,117,253,159,0,230
570,140,514,182,160,357
689,303,407,829,122,483
28,588,766,863,900,1023
714,688,682,0,106,246
896,1023,680,135,245,308
52,629,766,858,894,1023
701,597,659,0,124,285
34,543,767,861,897,1023
633,324,385,766,220,434
40,662,780,873,908,1023
445,110,258,302,197,276
510,93,198,198,107,213
37,614,773,871,903,1023
41,630,769,865,901,1023
986,1023,718,230,95,321
850,423,417,852,43,514
1023,843,515,341,454,348
828,791,632,62,102,329
943,1023,645,223,246,322
816,232,663,435,0,290
479,109,204,220,519,195
884,1023,683,233,430,276
796,610,532,109,259,253
455,112,266,323,202,445
785,521,669,273,1,276
857,659,655,347,232,177
845,828,694,233,107,274
584,132,560,101,150,263
743,587,645,162,460,229
690,561,647,181,114,1
844,929,692,231,108,311
34,519,763,860,892,1023
425,56,203,290,209,265
41,611,773,869,904,1023
815,919,699,23,64,263
515,83,222,266,241,335
562,101,259,206,1,208
760,679,668,1,41,280
39,576,767,863,896,1023
843,676,646,222,268,242
951,935,688,204,89,330
45,647,778,871,909,1023
460,111,484,150,60,244
781,699,657,1,47,249
44,548,760,859,894,1023
912,854,714,15,1,313
760,530,670,259,16,334
666,1023,646,417,533,298
910,895,671,53,190,283
698,736,674,144,226,325
477,114,248,300,109,312
836,730,641,1,437,342
798,723,689,193,103,327
858,369,512,865,157,525
878,158,306,321,250,334
787,831,646,287,174,242
756,772,649,194,154,351
940,914,719,144,147,304
776,666,671,31,429,246
956,1023,650,42,159,271
38,649,778,871,906,1023
485,117,211,211,222,201
939,1023,708,253,224,333
828,722,649,113,135,315
820,964,712,156,43,298
941,897,697,216,135,274
662,446,688,219,87,212
913,765,680,388,265,347
880,484,463,270,314,318
757,667,697,1,232,338
470,421,592,455,100,430
815,607,653,131,158,284
294,473,611,643,494,571
487,90,199,251,505,203
446,97,187,216,75,200
875,780,677,283,480,314
796,788,727,190,59,340
580,123,303,261,168,439
472,106,255,270,147,350
831,737,690,345,240,238
961,1023,682,150,177,307
520,94,206,273,106,384
897,945,689,158,78,301
725,251,618,744,9,429
389,40,217,198,174,249
738,791,689,45,1,233
52,647,772,869,906,1023
950,984,678,81,467,266
709,390,510,800,52,570
820,377,301,765,281,587
685,141,274,301,355,443
792,701,673,202,137,313
522,110,189,233,37,254
459,101,484,44,212,185
774,318,407,889,1,606
727,659,649,167,190,310
482,83,236,304,221,336
888,798,678,283,172,197
828,817,654,141,156,284
744,851,664,249,1,351
770,624,592,177,221,293
457,67,205,206,150,305
904,1023,703,161,80,333
875,850,685,219,119,337
53,633,771,867,901,1023
40,648,774,872,903,1023
825,897,681,225,189,297
782,860,665,216,184,286
512,77,183,233,118,237
42,637,779,876,910,1023
455,97,250,167,192,252
847,789,704,17,72,256
428,70,264,249,215,282
781,664,646,164,136,287
846,574,623,153,268,324
673,266,316,730,265,582
917,928,669,122,56,220
971,1016,676,186,305,308
859,297,399,837,210,530
834,742,654,203,1,299
886,1023,647,265,198,338
772,547,667,26,186,310
51,646,780,872,907,1023
492,106,287,318,180,339
473,82,358,349,224,293
915,1023,688,233,187,351
760,622,690,163,90,150
751,830,656,184,202,254
39,655,773,869,901,1023
777,667,697,353,153,303
987,991,634,194,152,274
849,714,671,133,555,147
777,820,679,26,138,265
850,815,666,232,161,331
53,582,768,864,899,1023
700,777,679,75,48,328
752,770,646,229,441,1
888,946,684,258,196,365
777,857,654,131,198,193
954,1023,691,133,164,308
768,645,685,170,153,188
789,736,654,32,218,288
35,656,779,870,906,1023
833,769,685,16,9,169
856,838,660,183,227,295
828,698,665,222,391,305
441,53,1,218,1,206
837,756,657,236,201,1
548,213,528,114,165,303
918,793,670,224,183,164
739,591,676,208,163,370
757,680,682,44,131,304
728,692,676,0,507,256
57,544,762,858,896,1023
52,495,766,859,896,1023
793,741,666,0,110,262
417,68,196,59,27,224
36,481,762,861,893,1023
800,811,702,0,46,344
465,92,276,248,193,231
522,118,247,249,186,167
556,129,424,144,130,309
47,638,776,872,907,1023
818,890,658,316,0,269
520,136,272,299,202,298
152,551,237,171,283,251
40,580,765,864,901,1023
429,62,231,245,160,322
794,863,671,120,71,366
811,956,701,209,208,346
417,83,274,165,190,214
835,926,692,205,78,326
877,703,622,0,242,286
813,690,681,220,180,323
434,88,119,223,182,202
35,526,761,857,889,1023
849,675,590,177,170,258
814,781,706,85,199,248
819,805,685,156,0,218
832,821,667,169,34,334
36,624,770,865,899,1023
818,444,308,798,124,531
782,662,667,94,103,263
826,818,675,212,157,313
791,895,662,35,200,326
565,188,337,315,577,303
793,765,696,217,206,220
489,108,223,241,54,214
415,39,117,75,115,263
890,745,645,150,149,148
41,671,776,869,903,1023
451,68,217,226,217,271
871,950,699,161,150,276
795,1023,440,382,414,228
651,626,695,172,0,306
